track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,29,2026-08-22 06:00:00,0,30.3,-172.0,990.0,73.0
CP01,29,2026-08-22 06:00:00,0,30.3,-172.0,990.0,73.0
CP01,29,2026-08-22 06:00:00,0,30.3,-172.0,990.0,73.0
CP02,29,2026-08-22 06:00:00,0,14.4,-148.8,1008.0,47.0
EP91,29,2026-08-22 06:00:00,0,8.8,-116.4,1010.0,22.0
EP92,29,2026-08-22 06:00:00,0,12.8,-109.7,1010.0,23.0
WP17,29,2026-08-22 06:00:00,0,18.8,145.9,993.0,77.0
WP17,29,2026-08-22 06:00:00,0,18.8,145.9,993.0,77.0
WP17,29,2026-08-22 06:00:00,0,18.8,145.9,993.0,77.0
WP18,29,2026-08-22 06:00:00,0,20.8,107.5,998.0,39.0
WP97,29,2026-08-22 06:00:00,0,11.3,135.9,1004.0,37.0
CP01,29,2026-08-22 06:00:00,6,30.6,-172.6,976.0,63.0
CP01,29,2026-08-22 06:00:00,6,30.6,-172.6,976.0,63.0
CP02,29,2026-08-22 06:00:00,6,14.5,-150.2,1004.0,36.0
EP91,29,2026-08-22 06:00:00,6,9.0,-116.2,1007.0,24.0
EP92,29,2026-08-22 06:00:00,6,12.9,-111.6,1008.0,16.0
WP17,29,2026-08-22 06:00:00,6,19.4,145.1,966.0,70.0
WP17,29,2026-08-22 06:00:00,6,19.4,145.1,966.0,70.0
WP17,29,2026-08-22 06:00:00,6,19.4,145.1,966.0,70.0
WP18,29,2026-08-22 06:00:00,6,20.6,107.9,998.0,33.0
WP97,29,2026-08-22 06:00:00,6,11.9,135.8,1006.0,28.0
CP01,29,2026-08-22 06:00:00,12,30.9,-173.0,976.0,54.0
CP01,29,2026-08-22 06:00:00,12,30.9,-173.0,976.0,54.0
CP02,29,2026-08-22 06:00:00,12,14.5,-151.2,1007.0,30.0
EP91,29,2026-08-22 06:00:00,12,9.6,-116.9,1010.0,24.0
EP92,29,2026-08-22 06:00:00,12,13.3,-112.5,1010.0,19.0
WP17,29,2026-08-22 06:00:00,12,20.3,143.9,966.0,67.0
WP17,29,2026-08-22 06:00:00,12,20.3,143.9,966.0,67.0
WP17,29,2026-08-22 06:00:00,12,20.3,143.9,966.0,67.0
WP18,29,2026-08-22 06:00:00,12,20.6,108.1,998.0,29.0
WP97,29,2026-08-22 06:00:00,12,12.7,135.6,1004.0,24.0
CP01,29,2026-08-22 06:00:00,18,31.3,-173.4,979.0,50.0
CP01,29,2026-08-22 06:00:00,18,31.3,-173.4,979.0,50.0
CP02,29,2026-08-22 06:00:00,18,14.6,-152.1,1006.0,27.0
EP91,29,2026-08-22 06:00:00,18,10.7,-117.3,1007.0,22.0
EP92,29,2026-08-22 06:00:00,18,14.0,-113.3,1007.0,23.0
WP17,29,2026-08-22 06:00:00,18,21.1,142.6,968.0,65.0
WP17,29,2026-08-22 06:00:00,18,21.1,142.6,968.0,65.0
WP17,29,2026-08-22 06:00:00,18,21.1,142.6,968.0,65.0
WP18,29,2026-08-22 06:00:00,18,20.5,108.0,998.0,30.0
WP97,29,2026-08-22 06:00:00,18,12.9,135.9,1006.0,23.0
CP01,29,2026-08-22 06:00:00,24,31.7,-173.8,983.0,47.0
CP02,29,2026-08-22 06:00:00,24,14.7,-153.2,1008.0,26.0
EP91,29,2026-08-22 06:00:00,24,11.6,-117.2,1010.0,19.0
EP92,29,2026-08-22 06:00:00,24,14.7,-113.5,1009.0,27.0
WP17,29,2026-08-22 06:00:00,24,21.9,141.2,964.0,68.0
WP17,29,2026-08-22 06:00:00,24,21.9,141.2,964.0,68.0
WP17,29,2026-08-22 06:00:00,24,21.9,141.2,964.0,68.0
WP18,29,2026-08-22 06:00:00,24,20.3,108.0,996.0,32.0
WP97,29,2026-08-22 06:00:00,24,13.3,136.9,1003.0,25.0
CP01,29,2026-08-22 06:00:00,30,32.0,-174.3,987.0,44.0
CP02,29,2026-08-22 06:00:00,30,14.8,-154.6,1007.0,25.0
EP91,29,2026-08-22 06:00:00,30,12.9,-116.3,1007.0,23.0
EP92,29,2026-08-22 06:00:00,30,16.7,-113.3,1007.0,28.0
WP17,29,2026-08-22 06:00:00,30,22.7,139.6,965.0,67.0
WP17,29,2026-08-22 06:00:00,30,22.7,139.6,965.0,67.0
WP17,29,2026-08-22 06:00:00,30,22.7,139.6,965.0,67.0
WP18,29,2026-08-22 06:00:00,30,20.0,107.9,996.0,30.0
WP97,29,2026-08-22 06:00:00,30,13.8,137.6,1006.0,22.0
