track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP14,9,2026-08-08 18:00:00,0,32.5,152.0,989.0,46.0
WP12,9,2026-08-08 18:00:00,0,27.2,123.9,968.0,62.0
WP12,9,2026-08-08 18:00:00,0,27.2,123.9,968.0,62.0
WP13,9,2026-08-08 18:00:00,0,22.7,140.4,999.0,34.0
WP98,9,2026-08-08 18:00:00,0,20.6,154.5,1001.0,34.0
WP14,9,2026-08-08 18:00:00,6,32.4,151.6,988.0,33.0
WP12,9,2026-08-08 18:00:00,6,27.9,123.1,962.0,53.0
WP12,9,2026-08-08 18:00:00,6,27.9,123.1,962.0,53.0
WP13,9,2026-08-08 18:00:00,6,22.4,141.1,1000.0,25.0
WP98,9,2026-08-08 18:00:00,6,21.5,156.2,1002.0,25.0
WP14,9,2026-08-08 18:00:00,12,32.6,151.3,988.0,31.0
WP12,9,2026-08-08 18:00:00,12,27.9,121.4,970.0,40.0
WP13,9,2026-08-08 18:00:00,12,22.0,141.9,998.0,22.0
WP98,9,2026-08-08 18:00:00,12,22.3,157.7,1001.0,21.0
WP14,9,2026-08-08 18:00:00,18,33.1,151.1,990.0,32.0
WP12,9,2026-08-08 18:00:00,18,27.5,119.9,981.0,28.0
WP13,9,2026-08-08 18:00:00,18,21.5,143.2,1000.0,25.0
WP98,9,2026-08-08 18:00:00,18,23.3,158.7,1002.0,20.0
WP14,9,2026-08-08 18:00:00,24,33.8,150.6,989.0,32.0
WP12,9,2026-08-08 18:00:00,24,27.2,118.5,986.0,24.0
WP13,9,2026-08-08 18:00:00,24,21.1,144.8,999.0,27.0
WP98,9,2026-08-08 18:00:00,24,24.4,159.3,1001.0,19.0
WP14,9,2026-08-08 18:00:00,30,34.7,150.0,991.0,33.0
WP12,9,2026-08-08 18:00:00,30,27.1,117.7,989.0,21.0
WP13,9,2026-08-08 18:00:00,30,20.9,147.0,1001.0,26.0
WP98,9,2026-08-08 18:00:00,30,25.5,159.8,1003.0,18.0
WP14,9,2026-08-08 18:00:00,36,35.6,149.1,990.0,33.0
WP12,9,2026-08-08 18:00:00,36,27.2,117.3,990.0,19.0
