track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,17,2026-08-26 18:00:00,0,35.5,-178.1,1004.0,48.0
EP09,17,2026-08-26 18:00:00,0,22.4,-124.9,1002.0,41.0
EP93,17,2026-08-26 18:00:00,0,8.7,-108.8,1008.0,34.0
EP94,17,2026-08-26 18:00:00,0,10.6,-133.5,1010.0,23.0
AL96,17,2026-08-26 18:00:00,0,12.6,-30.6,1007.0,35.0
WP17,17,2026-08-26 18:00:00,0,28.5,125.3,985.0,68.0
WP17,17,2026-08-26 18:00:00,0,28.5,125.3,985.0,68.0
WP17,17,2026-08-26 18:00:00,0,28.5,125.3,985.0,68.0
WP20,17,2026-08-26 18:00:00,0,17.8,161.2,1006.0,37.0
WP91,17,2026-08-26 18:00:00,0,19.6,167.9,1006.0,33.0
CP01,17,2026-08-26 18:00:00,6,35.9,-178.2,1001.0,38.0
EP09,17,2026-08-26 18:00:00,6,22.6,-125.9,998.0,32.0
EP93,17,2026-08-26 18:00:00,6,8.8,-110.4,1005.0,28.0
EP94,17,2026-08-26 18:00:00,6,10.7,-134.8,1007.0,16.0
AL96,17,2026-08-26 18:00:00,6,12.9,-32.8,1008.0,29.0
WP17,17,2026-08-26 18:00:00,6,28.7,124.9,982.0,50.0
WP20,17,2026-08-26 18:00:00,6,17.8,161.7,1006.0,24.0
WP91,17,2026-08-26 18:00:00,6,20.5,168.2,1004.0,32.0
CP01,17,2026-08-26 18:00:00,12,36.4,-178.3,1001.0,34.0
EP09,17,2026-08-26 18:00:00,12,22.6,-126.8,1002.0,29.0
EP93,17,2026-08-26 18:00:00,12,9.6,-110.3,1006.0,27.0
EP94,17,2026-08-26 18:00:00,12,10.6,-135.0,1010.0,18.0
AL96,17,2026-08-26 18:00:00,12,12.9,-34.8,1006.0,28.0
WP17,17,2026-08-26 18:00:00,12,28.7,124.2,979.0,40.0
WP20,17,2026-08-26 18:00:00,12,17.7,162.4,1004.0,21.0
WP91,17,2026-08-26 18:00:00,12,21.6,168.3,1004.0,31.0
CP01,17,2026-08-26 18:00:00,18,36.9,-178.5,1002.0,32.0
EP09,17,2026-08-26 18:00:00,18,22.8,-127.8,1003.0,25.0
EP93,17,2026-08-26 18:00:00,18,10.3,-110.7,1004.0,26.0
