track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,14,2026-08-23 06:00:00,0,31.8,-173.2,996.0,64.0
CP01,14,2026-08-23 06:00:00,0,31.8,-173.2,996.0,64.0
CP01,14,2026-08-23 06:00:00,0,31.8,-173.2,996.0,64.0
CP02,14,2026-08-23 06:00:00,0,15.3,-152.9,1008.0,33.0
EP91,14,2026-08-23 06:00:00,0,10.0,-119.8,1011.0,23.0
EP92,14,2026-08-23 06:00:00,0,15.1,-112.2,1006.0,48.0
AL95,14,2026-08-23 06:00:00,0,27.8,-59.0,1016.0,23.0
WP17,14,2026-08-23 06:00:00,0,22.2,140.9,983.0,98.0
WP17,14,2026-08-23 06:00:00,0,22.2,140.9,983.0,98.0
WP17,14,2026-08-23 06:00:00,0,22.2,140.9,983.0,98.0
WP18,14,2026-08-23 06:00:00,0,20.6,108.1,998.0,40.0
WP19,14,2026-08-23 06:00:00,0,13.3,136.1,1002.0,34.0
CP01,14,2026-08-23 06:00:00,6,32.1,-173.9,989.0,43.0
CP02,14,2026-08-23 06:00:00,6,15.4,-154.3,1006.0,28.0
EP91,14,2026-08-23 06:00:00,6,10.9,-118.8,1009.0,19.0
EP92,14,2026-08-23 06:00:00,6,15.3,-113.4,1000.0,35.0
AL95,14,2026-08-23 06:00:00,6,28.5,-59.0,1018.0,20.0
WP17,14,2026-08-23 06:00:00,6,22.6,139.5,955.0,61.0
WP17,14,2026-08-23 06:00:00,6,22.6,139.5,955.0,61.0
WP18,14,2026-08-23 06:00:00,6,20.5,107.8,998.0,29.0
WP19,14,2026-08-23 06:00:00,6,13.6,136.7,1004.0,27.0
CP01,14,2026-08-23 06:00:00,12,32.3,-174.3,991.0,37.0
CP02,14,2026-08-23 06:00:00,12,15.6,-155.7,1009.0,28.0
EP91,14,2026-08-23 06:00:00,12,11.4,-117.6,1010.0,21.0
EP92,14,2026-08-23 06:00:00,12,16.2,-114.4,1001.0,35.0
AL95,14,2026-08-23 06:00:00,12,29.2,-59.5,1017.0,20.0
