track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,12,2026-08-26 12:00:00,0,35.5,-178.0,1005.0,40.0
EP09,12,2026-08-26 12:00:00,0,21.6,-123.6,1001.0,38.0
EP93,12,2026-08-26 12:00:00,0,9.1,-107.2,1007.0,25.0
AL96,12,2026-08-26 12:00:00,0,12.3,-28.9,1011.0,33.0
WP17,12,2026-08-26 12:00:00,0,28.2,125.9,984.0,71.0
WP17,12,2026-08-26 12:00:00,0,28.2,125.9,984.0,71.0
WP17,12,2026-08-26 12:00:00,0,28.2,125.9,984.0,71.0
WP20,12,2026-08-26 12:00:00,0,17.0,160.9,1009.0,29.0
WP18,12,2026-08-26 12:00:00,0,22.2,111.5,1000.0,21.0
CP01,12,2026-08-26 12:00:00,6,35.7,-178.3,1003.0,34.0
EP09,12,2026-08-26 12:00:00,6,21.8,-124.2,1003.0,27.0
EP93,12,2026-08-26 12:00:00,6,8.8,-109.7,1008.0,24.0
AL96,12,2026-08-26 12:00:00,6,13.1,-30.6,1007.0,27.0
WP17,12,2026-08-26 12:00:00,6,28.1,125.2,972.0,51.0
WP17,12,2026-08-26 12:00:00,6,28.1,125.2,972.0,51.0
WP20,12,2026-08-26 12:00:00,6,17.1,161.2,1005.0,23.0
WP18,12,2026-08-26 12:00:00,6,22.6,111.5,1002.0,17.0
CP01,12,2026-08-26 12:00:00,12,36.1,-178.6,1002.0,33.0
EP09,12,2026-08-26 12:00:00,12,22.1,-125.0,1001.0,26.0
EP93,12,2026-08-26 12:00:00,12,9.2,-110.0,1006.0,24.0
AL96,12,2026-08-26 12:00:00,12,13.3,-33.2,1010.0,26.0
WP17,12,2026-08-26 12:00:00,12,28.2,124.7,975.0,45.0
WP20,12,2026-08-26 12:00:00,12,17.4,161.6,1007.0,18.0
WP18,12,2026-08-26 12:00:00,12,23.2,111.5,1003.0,15.0
CP01,12,2026-08-26 12:00:00,18,36.5,-178.7,1003.0,31.0
EP09,12,2026-08-26 12:00:00,18,22.4,-125.9,1003.0,24.0
EP93,12,2026-08-26 12:00:00,18,10.1,-110.1,1008.0,24.0
AL96,12,2026-08-26 12:00:00,18,13.2,-35.3,1007.0,28.0
WP17,12,2026-08-26 12:00:00,18,28.2,124.1,975.0,42.0
WP20,12,2026-08-26 12:00:00,18,17.5,162.1,1006.0,18.0
WP18,12,2026-08-26 12:00:00,18,23.5,111.4,1002.0,12.0
CP01,12,2026-08-26 12:00:00,24,36.8,-179.0,1004.0,31.0
EP09,12,2026-08-26 12:00:00,24,22.8,-126.8,1004.0,22.0
EP93,12,2026-08-26 12:00:00,24,10.7,-110.8,1005.0,23.0
AL96,12,2026-08-26 12:00:00,24,13.2,-37.3,1009.0,28.0
WP17,12,2026-08-26 12:00:00,24,28.1,123.4,979.0,40.0
WP20,12,2026-08-26 12:00:00,24,17.6,162.6,1008.0,16.0
WP18,12,2026-08-26 12:00:00,24,23.5,111.4,1002.0,10.0
CP01,12,2026-08-26 12:00:00,30,37.2,-179.2,1005.0,30.0
EP09,12,2026-08-26 12:00:00,30,23.1,-127.7,1007.0,21.0
EP93,12,2026-08-26 12:00:00,30,11.1,-111.6,1006.0,24.0
AL96,12,2026-08-26 12:00:00,30,13.4,-39.3,1007.0,28.0
WP17,12,2026-08-26 12:00:00,30,28.0,122.4,984.0,41.0
WP20,12,2026-08-26 12:00:00,30,17.8,163.2,1006.0,17.0
WP18,12,2026-08-26 12:00:00,30,23.4,111.5,1003.0,12.0
CP01,12,2026-08-26 12:00:00,36,37.5,-179.6,1007.0,28.0
EP09,12,2026-08-26 12:00:00,36,23.3,-128.6,1005.0,22.0
EP93,12,2026-08-26 12:00:00,36,11.6,-112.4,1003.0,25.0
AL96,12,2026-08-26 12:00:00,36,13.7,-41.5,1010.0,28.0
WP17,12,2026-08-26 12:00:00,36,28.0,121.2,991.0,34.0
WP20,12,2026-08-26 12:00:00,36,18.1,163.8,1008.0,17.0
WP18,12,2026-08-26 12:00:00,36,23.4,111.5,1004.0,12.0
CP01,12,2026-08-26 12:00:00,42,37.7,180.0,1008.0,25.0
EP09,12,2026-08-26 12:00:00,42,23.4,-129.5,1008.0,23.0
EP93,12,2026-08-26 12:00:00,42,12.0,-113.4,1005.0,26.0
