track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
AL92,10,2026-08-12 00:00:00,0,9.5,-35.4,1015.0,22.0
CP93,10,2026-08-12 00:00:00,0,14.8,-138.6,1003.0,38.0
AL93,10,2026-08-12 00:00:00,0,37.9,-49.0,1012.0,24.0
EP99,10,2026-08-12 00:00:00,0,15.5,-130.7,1007.0,24.0
WP91,10,2026-08-12 00:00:00,0,20.7,141.6,997.0,46.0
WP13,10,2026-08-12 00:00:00,0,29.5,161.6,1000.0,26.0
WP14,10,2026-08-12 00:00:00,0,35.9,135.5,1000.0,29.0
WP15,10,2026-08-12 00:00:00,0,30.6,159.1,1000.0,27.0
AL92,10,2026-08-12 00:00:00,6,9.9,-36.0,1011.0,19.0
CP93,10,2026-08-12 00:00:00,6,14.5,-140.2,1005.0,28.0
AL93,10,2026-08-12 00:00:00,6,37.8,-46.3,1011.0,24.0
EP99,10,2026-08-12 00:00:00,6,16.1,-131.2,1010.0,19.0
WP91,10,2026-08-12 00:00:00,6,22.6,143.3,994.0,34.0
WP13,10,2026-08-12 00:00:00,6,30.3,162.5,999.0,24.0
WP14,10,2026-08-12 00:00:00,6,36.2,134.3,999.0,21.0
WP15,10,2026-08-12 00:00:00,6,29.9,159.9,1001.0,24.0
AL92,10,2026-08-12 00:00:00,12,10.4,-36.8,1013.0,20.0
CP93,10,2026-08-12 00:00:00,12,14.4,-141.1,1002.0,28.0
AL93,10,2026-08-12 00:00:00,12,37.8,-43.7,1013.0,21.0
EP99,10,2026-08-12 00:00:00,12,16.9,-132.0,1009.0,19.0
WP91,10,2026-08-12 00:00:00,12,24.4,144.3,996.0,28.0
WP13,10,2026-08-12 00:00:00,12,30.6,163.4,1001.0,24.0
WP14,10,2026-08-12 00:00:00,12,36.3,133.4,1001.0,20.0
WP15,10,2026-08-12 00:00:00,12,30.0,161.8,1001.0,23.0
AL92,10,2026-08-12 00:00:00,18,10.6,-37.9,1011.0,21.0
CP93,10,2026-08-12 00:00:00,18,14.5,-141.9,1004.0,30.0
AL93,10,2026-08-12 00:00:00,18,38.1,-41.6,1014.0,19.0
EP99,10,2026-08-12 00:00:00,18,17.8,-132.4,1012.0,18.0
WP91,10,2026-08-12 00:00:00,18,25.9,145.4,995.0,27.0
WP13,10,2026-08-12 00:00:00,18,30.9,164.5,1000.0,21.0
WP14,10,2026-08-12 00:00:00,18,36.3,132.5,1001.0,19.0
WP15,10,2026-08-12 00:00:00,18,30.9,164.5,1000.0,21.0
AL92,10,2026-08-12 00:00:00,24,10.7,-39.4,1013.0,22.0
CP93,10,2026-08-12 00:00:00,24,14.7,-142.7,1001.0,29.0
AL93,10,2026-08-12 00:00:00,24,38.5,-39.8,1016.0,15.0
EP99,10,2026-08-12 00:00:00,24,18.3,-132.6,1010.0,17.0
WP91,10,2026-08-12 00:00:00,24,27.2,146.8,996.0,25.0
WP13,10,2026-08-12 00:00:00,24,31.0,166.0,1001.0,22.0
WP14,10,2026-08-12 00:00:00,24,36.5,131.9,1002.0,18.0
WP15,10,2026-08-12 00:00:00,24,31.0,166.0,1001.0,22.0
AL92,10,2026-08-12 00:00:00,30,10.8,-41.2,1011.0,24.0
CP93,10,2026-08-12 00:00:00,30,15.2,-143.4,1003.0,29.0
AL93,10,2026-08-12 00:00:00,30,38.9,-38.4,1017.0,14.0
EP99,10,2026-08-12 00:00:00,30,18.5,-132.6,1012.0,16.0
WP91,10,2026-08-12 00:00:00,30,28.3,147.9,995.0,25.0
WP13,10,2026-08-12 00:00:00,30,31.8,167.7,999.0,21.0
WP14,10,2026-08-12 00:00:00,30,36.9,131.6,1002.0,15.0
WP15,10,2026-08-12 00:00:00,30,31.8,167.7,999.0,21.0
AL92,10,2026-08-12 00:00:00,36,11.1,-43.0,1013.0,23.0
CP93,10,2026-08-12 00:00:00,36,15.5,-144.2,1001.0,30.0
AL93,10,2026-08-12 00:00:00,36,39.7,-37.3,1019.0,14.0
EP99,10,2026-08-12 00:00:00,36,18.6,-132.6,1010.0,18.0
WP91,10,2026-08-12 00:00:00,36,29.0,149.0,997.0,25.0
WP13,10,2026-08-12 00:00:00,36,33.6,168.7,999.0,23.0
WP14,10,2026-08-12 00:00:00,36,37.4,131.2,1004.0,13.0
WP15,10,2026-08-12 00:00:00,36,33.6,168.7,999.0,23.0
AL92,10,2026-08-12 00:00:00,42,11.3,-44.9,1011.0,25.0
CP93,10,2026-08-12 00:00:00,42,15.9,-145.1,1002.0,30.0
AL93,10,2026-08-12 00:00:00,42,40.5,-36.0,1019.0,13.0
EP99,10,2026-08-12 00:00:00,42,18.6,-132.8,1012.0,18.0
WP91,10,2026-08-12 00:00:00,42,29.8,149.9,996.0,28.0
WP13,10,2026-08-12 00:00:00,42,35.0,170.7,997.0,23.0
WP14,10,2026-08-12 00:00:00,42,38.4,130.8,1004.0,13.0
WP15,10,2026-08-12 00:00:00,42,35.0,170.7,997.0,23.0
AL92,10,2026-08-12 00:00:00,48,11.5,-46.9,1013.0,25.0
CP93,10,2026-08-12 00:00:00,48,16.3,-146.2,1000.0,31.0
AL93,10,2026-08-12 00:00:00,48,41.2,-34.6,1020.0,13.0
EP99,10,2026-08-12 00:00:00,48,18.4,-133.1,1011.0,17.0
