track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,28,2026-08-25 12:00:00,0,34.6,-176.4,1001.0,44.0
EP09,28,2026-08-25 12:00:00,0,20.6,-120.2,1001.0,51.0
EP09,28,2026-08-25 12:00:00,0,20.6,-120.2,1001.0,51.0
EP10,28,2026-08-25 12:00:00,0,16.8,-119.0,1001.0,49.0
AL95,28,2026-08-25 12:00:00,0,38.2,-60.0,1014.0,30.0
AL96,28,2026-08-25 12:00:00,0,11.9,-22.6,1011.0,36.0
WP17,28,2026-08-25 12:00:00,0,27.3,129.2,986.0,78.0
WP17,28,2026-08-25 12:00:00,0,27.3,129.2,986.0,78.0
WP17,28,2026-08-25 12:00:00,0,27.3,129.2,986.0,78.0
WP18,28,2026-08-25 12:00:00,0,19.9,108.2,998.0,31.0
WP19,28,2026-08-25 12:00:00,0,21.6,135.7,1008.0,24.0
WP99,28,2026-08-25 12:00:00,0,15.3,162.3,1007.0,19.0
CP02,28,2026-08-25 12:00:00,0,16.3,-164.9,1008.0,27.0
CP01,28,2026-08-25 12:00:00,6,34.8,-176.9,998.0,38.0
EP09,28,2026-08-25 12:00:00,6,20.7,-121.3,998.0,38.0
EP10,28,2026-08-25 12:00:00,6,19.2,-118.9,1003.0,38.0
AL95,28,2026-08-25 12:00:00,6,40.6,-58.5,1013.0,28.0
AL96,28,2026-08-25 12:00:00,6,12.2,-23.7,1007.0,30.0
WP17,28,2026-08-25 12:00:00,6,27.8,128.3,961.0,62.0
WP17,28,2026-08-25 12:00:00,6,27.8,128.3,961.0,62.0
WP18,28,2026-08-25 12:00:00,6,20.1,108.2,998.0,26.0
WP19,28,2026-08-25 12:00:00,6,23.0,134.3,1006.0,21.0
WP99,28,2026-08-25 12:00:00,6,16.2,162.4,1009.0,14.0
CP02,28,2026-08-25 12:00:00,6,16.2,-166.3,1009.0,22.0
CP01,28,2026-08-25 12:00:00,12,35.0,-177.3,997.0,36.0
EP09,28,2026-08-25 12:00:00,12,20.7,-121.5,996.0,36.0
EP10,28,2026-08-25 12:00:00,12,20.7,-121.3,996.0,36.0
AL95,28,2026-08-25 12:00:00,12,43.0,-56.4,1012.0,27.0
AL96,28,2026-08-25 12:00:00,12,12.9,-25.4,1010.0,28.0
WP17,28,2026-08-25 12:00:00,12,28.2,127.3,968.0,54.0
WP17,28,2026-08-25 12:00:00,12,28.2,127.3,968.0,54.0
WP18,28,2026-08-25 12:00:00,12,20.5,108.6,998.0,24.0
WP99,28,2026-08-25 12:00:00,12,16.2,161.5,1010.0,13.0
CP02,28,2026-08-25 12:00:00,12,16.2,-167.8,1009.0,21.0
CP01,28,2026-08-25 12:00:00,18,35.2,-177.6,998.0,36.0
EP09,28,2026-08-25 12:00:00,18,21.2,-121.8,999.0,33.0
EP10,28,2026-08-25 12:00:00,18,21.2,-121.8,999.0,33.0
AL95,28,2026-08-25 12:00:00,18,46.5,-53.7,1011.0,25.0
AL96,28,2026-08-25 12:00:00,18,13.3,-27.2,1008.0,23.0
WP17,28,2026-08-25 12:00:00,18,28.5,126.4,974.0,49.0
WP18,28,2026-08-25 12:00:00,18,21.0,108.9,998.0,21.0
WP99,28,2026-08-25 12:00:00,18,16.2,161.0,1008.0,13.0
CP02,28,2026-08-25 12:00:00,18,16.4,-169.1,1009.0,21.0
CP01,28,2026-08-25 12:00:00,24,35.4,-178.0,1000.0,36.0
EP09,28,2026-08-25 12:00:00,24,21.8,-122.7,998.0,32.0
EP10,28,2026-08-25 12:00:00,24,21.8,-122.7,998.0,32.0
AL96,28,2026-08-25 12:00:00,24,13.4,-29.1,1009.0,25.0
WP17,28,2026-08-25 12:00:00,24,28.4,125.6,978.0,46.0
WP18,28,2026-08-25 12:00:00,24,21.4,109.0,1000.0,17.0
WP99,28,2026-08-25 12:00:00,24,16.1,161.1,1009.0,12.0
CP02,28,2026-08-25 12:00:00,24,16.5,-170.6,1010.0,20.0
CP01,28,2026-08-25 12:00:00,30,35.8,-178.3,1001.0,36.0
EP09,28,2026-08-25 12:00:00,30,22.2,-123.6,1001.0,32.0
EP10,28,2026-08-25 12:00:00,30,22.2,-123.6,1001.0,32.0
AL96,28,2026-08-25 12:00:00,30,13.5,-31.2,1007.0,25.0
WP17,28,2026-08-25 12:00:00,30,28.4,125.1,978.0,45.0
WP18,28,2026-08-25 12:00:00,30,21.9,108.8,1000.0,18.0
WP99,28,2026-08-25 12:00:00,30,16.0,161.4,1008.0,13.0
CP02,28,2026-08-25 12:00:00,30,16.3,-172.2,1010.0,20.0
CP01,28,2026-08-25 12:00:00,36,36.3,-178.5,1003.0,38.0
