track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
AL92,15,2026-08-12 06:00:00,0,10.4,-36.7,1011.0,20.0
CP93,15,2026-08-12 06:00:00,0,13.3,-141.0,1006.0,35.0
AL93,15,2026-08-12 06:00:00,0,37.8,-47.4,1011.0,24.0
EP99,15,2026-08-12 06:00:00,0,17.1,-131.1,1010.0,24.0
WP91,15,2026-08-12 06:00:00,0,22.1,143.7,997.0,38.0
WP13,15,2026-08-12 06:00:00,0,30.6,163.4,1000.0,30.0
WP14,15,2026-08-12 06:00:00,0,36.5,134.4,1000.0,24.0
AL92,15,2026-08-12 06:00:00,6,10.8,-37.7,1013.0,19.0
CP93,15,2026-08-12 06:00:00,6,12.0,-142.7,1003.0,28.0
AL93,15,2026-08-12 06:00:00,6,37.8,-45.1,1013.0,20.0
EP99,15,2026-08-12 06:00:00,6,18.1,-132.6,1008.0,21.0
WP91,15,2026-08-12 06:00:00,6,23.4,145.1,997.0,30.0
WP13,15,2026-08-12 06:00:00,6,31.0,164.8,997.0,29.0
WP14,15,2026-08-12 06:00:00,6,36.9,133.5,1001.0,20.0
AL92,15,2026-08-12 06:00:00,12,10.9,-38.8,1011.0,22.0
CP93,15,2026-08-12 06:00:00,12,12.2,-142.9,1004.0,27.0
AL93,15,2026-08-12 06:00:00,12,37.9,-43.1,1014.0,20.0
EP99,15,2026-08-12 06:00:00,12,18.9,-133.0,1011.0,20.0
WP91,15,2026-08-12 06:00:00,12,25.0,146.5,996.0,29.0
WP13,15,2026-08-12 06:00:00,12,31.7,166.2,997.0,29.0
WP14,15,2026-08-12 06:00:00,12,37.1,132.5,1001.0,20.0
AL92,15,2026-08-12 06:00:00,18,10.9,-40.2,1012.0,24.0
CP93,15,2026-08-12 06:00:00,18,13.0,-143.2,1001.0,26.0
AL93,15,2026-08-12 06:00:00,18,38.3,-41.2,1015.0,17.0
EP99,15,2026-08-12 06:00:00,18,19.5,-133.0,1011.0,19.0
WP91,15,2026-08-12 06:00:00,18,26.6,148.3,997.0,24.0
WP13,15,2026-08-12 06:00:00,18,32.4,167.6,997.0,26.0
WP14,15,2026-08-12 06:00:00,18,37.1,131.6,1002.0,18.0
AL92,15,2026-08-12 06:00:00,24,11.1,-41.6,1010.0,25.0
CP93,15,2026-08-12 06:00:00,24,13.9,-143.5,1002.0,26.0
AL93,15,2026-08-12 06:00:00,24,38.7,-39.6,1015.0,15.0
EP99,15,2026-08-12 06:00:00,24,19.8,-133.0,1012.0,18.0
WP91,15,2026-08-12 06:00:00,24,27.9,149.9,996.0,25.0
WP13,15,2026-08-12 06:00:00,24,33.1,169.0,997.0,25.0
WP14,15,2026-08-12 06:00:00,24,37.3,131.1,1002.0,17.0
AL92,15,2026-08-12 06:00:00,30,11.3,-43.0,1012.0,25.0
CP93,15,2026-08-12 06:00:00,30,14.6,-144.1,1000.0,28.0
AL93,15,2026-08-12 06:00:00,30,39.5,-38.0,1018.0,15.0
EP99,15,2026-08-12 06:00:00,30,19.8,-133.2,1011.0,20.0
