track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,2,2026-08-13 00:00:00,0,14.4,-143.4,1000.0,38.0
AL03,2,2026-08-13 00:00:00,0,37.6,-40.1,1016.0,24.0
EP08,2,2026-08-13 00:00:00,0,17.9,-131.7,1007.0,45.0
AL92,2,2026-08-13 00:00:00,0,10.7,-41.5,1013.0,26.0
AL94,2,2026-08-13 00:00:00,0,10.1,-23.7,1014.0,25.0
WP16,2,2026-08-13 00:00:00,0,26.6,148.1,999.0,40.0
WP13,2,2026-08-13 00:00:00,0,30.5,166.5,999.0,33.0
EP99,2,2026-08-13 00:00:00,0,17.9,-131.7,1007.0,45.0
CP01,2,2026-08-13 00:00:00,6,14.6,-144.0,1002.0,31.0
AL03,2,2026-08-13 00:00:00,6,38.2,-38.9,1014.0,20.0
EP08,2,2026-08-13 00:00:00,6,18.1,-131.7,1009.0,30.0
AL92,2,2026-08-13 00:00:00,6,10.7,-42.9,1009.0,23.0
AL94,2,2026-08-13 00:00:00,6,10.5,-24.5,1012.0,21.0
WP16,2,2026-08-13 00:00:00,6,27.4,149.2,992.0,33.0
WP13,2,2026-08-13 00:00:00,6,31.1,167.6,996.0,24.0
EP99,2,2026-08-13 00:00:00,6,18.1,-131.7,1009.0,30.0
CP01,2,2026-08-13 00:00:00,12,15.3,-144.7,1001.0,31.0
AL03,2,2026-08-13 00:00:00,12,39.2,-37.8,1017.0,20.0
EP08,2,2026-08-13 00:00:00,12,18.3,-131.7,1006.0,26.0
AL92,2,2026-08-13 00:00:00,12,11.1,-44.1,1013.0,23.0
AL94,2,2026-08-13 00:00:00,12,10.7,-25.8,1014.0,16.0
WP16,2,2026-08-13 00:00:00,12,27.9,150.2,995.0,28.0
WP13,2,2026-08-13 00:00:00,12,31.7,168.8,996.0,25.0
EP99,2,2026-08-13 00:00:00,12,18.3,-131.7,1006.0,26.0
CP01,2,2026-08-13 00:00:00,18,16.0,-145.7,1003.0,31.0
AL03,2,2026-08-13 00:00:00,18,40.7,-36.7,1017.0,20.0
EP08,2,2026-08-13 00:00:00,18,18.3,-131.7,1009.0,25.0
AL92,2,2026-08-13 00:00:00,18,11.5,-45.7,1011.0,25.0
AL94,2,2026-08-13 00:00:00,18,10.7,-27.0,1012.0,17.0
WP16,2,2026-08-13 00:00:00,18,28.5,151.2,996.0,27.0
WP13,2,2026-08-13 00:00:00,18,32.6,170.2,996.0,26.0
EP99,2,2026-08-13 00:00:00,18,18.3,-131.8,1009.0,25.0
CP01,2,2026-08-13 00:00:00,24,16.4,-147.2,1002.0,30.0
AL03,2,2026-08-13 00:00:00,24,42.2,-35.2,1016.0,19.0
EP08,2,2026-08-13 00:00:00,24,18.0,-132.0,1007.0,24.0
AL92,2,2026-08-13 00:00:00,24,11.9,-47.7,1012.0,26.0
AL94,2,2026-08-13 00:00:00,24,10.9,-28.5,1014.0,17.0
WP16,2,2026-08-13 00:00:00,24,28.8,152.1,998.0,27.0
WP13,2,2026-08-13 00:00:00,24,33.8,172.1,996.0,27.0
EP99,2,2026-08-13 00:00:00,24,18.0,-131.9,1007.0,24.0
CP01,2,2026-08-13 00:00:00,30,16.4,-148.7,1003.0,29.0
AL03,2,2026-08-13 00:00:00,30,43.7,-33.3,1016.0,18.0
EP08,2,2026-08-13 00:00:00,30,17.4,-132.1,1009.0,24.0
AL92,2,2026-08-13 00:00:00,30,12.4,-49.8,1011.0,27.0
AL94,2,2026-08-13 00:00:00,30,10.9,-30.1,1012.0,19.0
WP16,2,2026-08-13 00:00:00,30,29.1,152.7,998.0,24.0
WP13,2,2026-08-13 00:00:00,30,35.3,174.6,995.0,28.0
EP99,2,2026-08-13 00:00:00,30,17.4,-132.1,1009.0,24.0
CP01,2,2026-08-13 00:00:00,36,16.5,-150.2,1003.0,28.0
AL03,2,2026-08-13 00:00:00,36,45.3,-31.8,1017.0,18.0
EP08,2,2026-08-13 00:00:00,36,16.9,-132.4,1007.0,23.0
AL92,2,2026-08-13 00:00:00,36,12.8,-52.1,1013.0,27.0
AL94,2,2026-08-13 00:00:00,36,11.0,-32.0,1014.0,18.0
WP16,2,2026-08-13 00:00:00,36,29.3,153.2,1000.0,25.0
WP13,2,2026-08-13 00:00:00,36,37.9,178.0,995.0,31.0
EP99,2,2026-08-13 00:00:00,36,16.9,-132.4,1007.0,23.0
CP01,2,2026-08-13 00:00:00,42,16.7,-151.6,1005.0,28.0
AL03,2,2026-08-13 00:00:00,42,46.4,-31.3,1016.0,17.0
EP08,2,2026-08-13 00:00:00,42,16.5,-132.8,1009.0,23.0
AL92,2,2026-08-13 00:00:00,42,13.5,-54.3,1011.0,27.0
AL94,2,2026-08-13 00:00:00,42,10.9,-33.4,1012.0,17.0
WP16,2,2026-08-13 00:00:00,42,29.6,153.5,1000.0,24.0
WP13,2,2026-08-13 00:00:00,42,41.1,-178.4,994.0,31.0
EP99,2,2026-08-13 00:00:00,42,16.5,-132.8,1009.0,23.0
CP01,2,2026-08-13 00:00:00,48,16.9,-153.1,1004.0,28.0
EP08,2,2026-08-13 00:00:00,48,16.2,-133.3,1007.0,23.0
AL92,2,2026-08-13 00:00:00,48,14.0,-56.6,1012.0,28.0
AL94,2,2026-08-13 00:00:00,48,11.0,-35.0,1015.0,18.0
WP16,2,2026-08-13 00:00:00,48,29.8,153.8,1002.0,24.0
