track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,-1,2026-08-21 12:00:00,0,27.0,-171.3,994.0,75.0
CP01,-1,2026-08-21 12:00:00,6,28.1,-170.7,973.0,57.0
CP01,-1,2026-08-21 12:00:00,12,29.2,-170.9,979.0,49.0
CP01,-1,2026-08-21 12:00:00,18,30.0,-171.3,983.0,45.0
CP01,-1,2026-08-21 12:00:00,24,30.6,-172.0,985.0,43.0
CP01,-1,2026-08-21 12:00:00,30,30.9,-172.4,987.0,42.0
CP01,-1,2026-08-21 12:00:00,36,31.4,-172.9,989.0,41.0
CP01,-1,2026-08-21 12:00:00,42,31.8,-173.3,990.0,39.0
CP01,-1,2026-08-21 12:00:00,48,32.1,-173.8,992.0,38.0
CP01,-1,2026-08-21 12:00:00,54,32.5,-174.2,993.0,36.0
CP01,-1,2026-08-21 12:00:00,60,32.8,-174.5,995.0,36.0
CP01,-1,2026-08-21 12:00:00,66,33.3,-174.7,996.0,35.0
CP01,-1,2026-08-21 12:00:00,72,33.7,-175.1,997.0,35.0
CP01,-1,2026-08-21 12:00:00,78,34.3,-175.4,998.0,35.0
CP01,-1,2026-08-21 12:00:00,84,34.8,-175.9,999.0,34.0
CP01,-1,2026-08-21 12:00:00,90,35.3,-176.3,999.0,33.0
CP01,-1,2026-08-21 12:00:00,96,35.7,-176.8,1001.0,32.0
CP01,-1,2026-08-21 12:00:00,102,36.1,-177.2,1002.0,31.0
CP01,-1,2026-08-21 12:00:00,108,36.6,-177.6,1004.0,31.0
CP01,-1,2026-08-21 12:00:00,114,37.0,-177.9,1005.0,29.0
CP01,-1,2026-08-21 12:00:00,120,37.6,-178.2,1006.0,29.0
CP01,-1,2026-08-21 12:00:00,126,38.3,-178.3,1007.0,29.0
CP01,-1,2026-08-21 12:00:00,132,38.9,-178.5,1008.0,28.0
CP01,-1,2026-08-21 12:00:00,138,39.6,-178.6,1009.0,26.0
CP01,-1,2026-08-21 12:00:00,144,40.2,-178.7,1010.0,26.0
CP01,-1,2026-08-21 12:00:00,150,40.8,-178.5,1011.0,24.0
CP01,-1,2026-08-21 12:00:00,156,41.3,-178.4,1013.0,23.0
CP01,-1,2026-08-21 12:00:00,162,41.8,-178.1,1013.0,21.0
CP01,-1,2026-08-21 12:00:00,168,42.4,-177.8,1015.0,21.0
CP01,-1,2026-08-21 12:00:00,174,43.1,-177.3,1016.0,19.0
CP01,-1,2026-08-21 12:00:00,180,43.8,-176.7,1018.0,19.0
CP01,-1,2026-08-21 12:00:00,186,44.6,-175.9,1018.0,18.0
