track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,7,2026-08-24 18:00:00,0,33.5,-175.1,999.0,49.0
CP02,7,2026-08-24 18:00:00,0,15.9,-161.0,1009.0,31.0
EP09,7,2026-08-24 18:00:00,0,19.3,-117.3,1000.0,68.0
EP09,7,2026-08-24 18:00:00,0,19.3,-117.3,1000.0,68.0
EP09,7,2026-08-24 18:00:00,0,19.3,-117.3,1000.0,68.0
EP10,7,2026-08-24 18:00:00,0,12.6,-121.2,1008.0,30.0
AL95,7,2026-08-24 18:00:00,0,32.4,-61.0,1016.0,25.0
AL96,7,2026-08-24 18:00:00,0,12.5,-18.2,1010.0,18.0
WP17,7,2026-08-24 18:00:00,0,25.5,132.0,983.0,91.0
WP17,7,2026-08-24 18:00:00,0,25.5,132.0,983.0,91.0
WP17,7,2026-08-24 18:00:00,0,25.5,132.0,983.0,91.0
WP18,7,2026-08-24 18:00:00,0,19.7,107.5,996.0,43.0
WP19,7,2026-08-24 18:00:00,0,17.8,138.2,1005.0,30.0
EP91,7,2026-08-24 18:00:00,0,12.6,-121.2,1008.0,30.0
CP01,7,2026-08-24 18:00:00,6,34.0,-175.4,995.0,41.0
CP02,7,2026-08-24 18:00:00,6,16.2,-162.2,1007.0,23.0
EP09,7,2026-08-24 18:00:00,6,20.0,-118.4,986.0,50.0
EP09,7,2026-08-24 18:00:00,6,20.0,-118.4,986.0,50.0
EP10,7,2026-08-24 18:00:00,6,13.6,-120.9,1005.0,25.0
AL95,7,2026-08-24 18:00:00,6,33.5,-60.8,1016.0,23.0
AL96,7,2026-08-24 18:00:00,6,12.7,-19.9,1012.0,15.0
WP17,7,2026-08-24 18:00:00,6,26.1,130.9,961.0,63.0
WP17,7,2026-08-24 18:00:00,6,26.1,130.9,961.0,63.0
WP18,7,2026-08-24 18:00:00,6,19.6,107.8,997.0,32.0
WP19,7,2026-08-24 18:00:00,6,19.0,137.8,1006.0,23.0
EP91,7,2026-08-24 18:00:00,6,13.6,-120.9,1005.0,25.0
CP01,7,2026-08-24 18:00:00,12,34.4,-175.9,994.0,35.0
CP02,7,2026-08-24 18:00:00,12,16.5,-163.1,1009.0,20.0
EP09,7,2026-08-24 18:00:00,12,20.4,-119.3,994.0,38.0
EP10,7,2026-08-24 18:00:00,12,14.7,-120.3,1008.0,26.0
AL95,7,2026-08-24 18:00:00,12,35.4,-60.6,1015.0,25.0
AL96,7,2026-08-24 18:00:00,12,12.6,-21.3,1009.0,18.0
WP17,7,2026-08-24 18:00:00,12,26.6,129.9,965.0,56.0
WP17,7,2026-08-24 18:00:00,12,26.6,129.9,965.0,56.0
WP18,7,2026-08-24 18:00:00,12,19.6,108.2,996.0,26.0
WP19,7,2026-08-24 18:00:00,12,19.8,137.5,1006.0,22.0
EP91,7,2026-08-24 18:00:00,12,14.7,-120.3,1008.0,26.0
CP01,7,2026-08-24 18:00:00,18,34.6,-176.5,996.0,32.0
CP02,7,2026-08-24 18:00:00,18,16.7,-164.3,1009.0,20.0
EP09,7,2026-08-24 18:00:00,18,21.0,-120.1,993.0,36.0
EP10,7,2026-08-24 18:00:00,18,16.0,-119.6,1007.0,25.0
AL95,7,2026-08-24 18:00:00,18,37.0,-59.6,1015.0,26.0
AL96,7,2026-08-24 18:00:00,18,12.6,-22.8,1010.0,19.0
WP17,7,2026-08-24 18:00:00,18,27.1,128.8,973.0,50.0
WP18,7,2026-08-24 18:00:00,18,19.7,108.7,998.0,21.0
WP19,7,2026-08-24 18:00:00,18,20.5,136.8,1008.0,21.0
EP91,7,2026-08-24 18:00:00,18,16.0,-119.6,1007.0,25.0
CP01,7,2026-08-24 18:00:00,24,34.7,-176.9,998.0,31.0
CP02,7,2026-08-24 18:00:00,24,16.9,-165.5,1010.0,20.0
EP09,7,2026-08-24 18:00:00,24,21.5,-121.1,998.0,33.0
EP10,7,2026-08-24 18:00:00,24,17.6,-119.0,1008.0,25.0
AL95,7,2026-08-24 18:00:00,24,39.6,-58.2,1013.0,28.0
AL96,7,2026-08-24 18:00:00,24,12.7,-24.4,1008.0,20.0
WP17,7,2026-08-24 18:00:00,24,27.6,127.5,972.0,46.0
WP18,7,2026-08-24 18:00:00,24,20.1,109.4,999.0,22.0
WP19,7,2026-08-24 18:00:00,24,21.3,136.1,1006.0,18.0
EP91,7,2026-08-24 18:00:00,24,17.6,-119.0,1008.0,25.0
CP01,7,2026-08-24 18:00:00,30,34.9,-177.4,1001.0,29.0
CP02,7,2026-08-24 18:00:00,30,17.1,-167.0,1009.0,20.0
EP09,7,2026-08-24 18:00:00,30,21.7,-122.1,999.0,31.0
