track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,5,2026-08-21 00:00:00,0,25.2,-172.0,998.0,71.0
CP01,5,2026-08-21 00:00:00,0,25.2,-172.0,998.0,71.0
CP01,5,2026-08-21 00:00:00,0,25.2,-172.0,998.0,71.0
CP02,5,2026-08-21 00:00:00,0,12.9,-144.7,1008.0,32.0
EP91,5,2026-08-21 00:00:00,0,8.6,-113.2,1008.0,24.0
WP17,5,2026-08-21 00:00:00,0,14.2,149.2,1002.0,46.0
WP18,5,2026-08-21 00:00:00,0,20.3,108.6,998.0,45.0
CP01,5,2026-08-21 00:00:00,6,26.1,-171.5,978.0,52.0
CP01,5,2026-08-21 00:00:00,6,26.1,-171.5,978.0,52.0
CP02,5,2026-08-21 00:00:00,6,12.9,-145.6,1009.0,25.0
EP91,5,2026-08-21 00:00:00,6,8.8,-113.7,1011.0,17.0
WP17,5,2026-08-21 00:00:00,6,15.0,149.1,996.0,37.0
WP18,5,2026-08-21 00:00:00,6,20.9,108.3,993.0,28.0
CP01,5,2026-08-21 00:00:00,12,27.1,-170.8,975.0,50.0
CP02,5,2026-08-21 00:00:00,12,12.6,-146.1,1008.0,23.0
EP91,5,2026-08-21 00:00:00,12,9.0,-114.6,1009.0,15.0
WP17,5,2026-08-21 00:00:00,12,15.7,148.5,996.0,34.0
WP18,5,2026-08-21 00:00:00,12,21.0,108.2,996.0,24.0
CP01,5,2026-08-21 00:00:00,18,28.3,-170.3,978.0,50.0
CP01,5,2026-08-21 00:00:00,18,28.3,-170.3,978.0,50.0
CP02,5,2026-08-21 00:00:00,18,12.6,-146.9,1009.0,22.0
EP91,5,2026-08-21 00:00:00,18,9.3,-115.6,1011.0,15.0
WP17,5,2026-08-21 00:00:00,18,16.5,148.1,992.0,37.0
WP18,5,2026-08-21 00:00:00,18,21.1,107.8,996.0,25.0
CP01,5,2026-08-21 00:00:00,24,29.6,-170.3,981.0,48.0
CP02,5,2026-08-21 00:00:00,24,13.0,-147.8,1007.0,22.0
EP91,5,2026-08-21 00:00:00,24,9.3,-116.6,1008.0,16.0
WP17,5,2026-08-21 00:00:00,24,17.2,147.4,993.0,37.0
WP18,5,2026-08-21 00:00:00,24,21.0,107.6,997.0,23.0
CP01,5,2026-08-21 00:00:00,30,30.5,-170.7,984.0,42.0
CP02,5,2026-08-21 00:00:00,30,13.5,-148.9,1009.0,23.0
EP91,5,2026-08-21 00:00:00,30,9.4,-117.3,1011.0,16.0
WP17,5,2026-08-21 00:00:00,30,18.0,146.6,989.0,38.0
WP18,5,2026-08-21 00:00:00,30,20.9,107.4,998.0,23.0
CP01,5,2026-08-21 00:00:00,36,31.2,-171.4,986.0,41.0
CP02,5,2026-08-21 00:00:00,36,14.0,-150.1,1008.0,23.0
EP91,5,2026-08-21 00:00:00,36,9.5,-118.0,1008.0,17.0
WP17,5,2026-08-21 00:00:00,36,18.7,145.6,989.0,40.0
WP18,5,2026-08-21 00:00:00,36,20.8,107.4,998.0,19.0
CP01,5,2026-08-21 00:00:00,42,31.7,-171.9,988.0,38.0
CP02,5,2026-08-21 00:00:00,42,14.4,-151.3,1010.0,23.0
EP91,5,2026-08-21 00:00:00,42,10.0,-118.6,1011.0,19.0
WP17,5,2026-08-21 00:00:00,42,19.4,144.3,984.0,41.0
WP18,5,2026-08-21 00:00:00,42,20.7,107.2,998.0,20.0
CP01,5,2026-08-21 00:00:00,48,32.2,-172.3,990.0,38.0
CP02,5,2026-08-21 00:00:00,48,14.7,-152.7,1008.0,24.0
EP91,5,2026-08-21 00:00:00,48,10.9,-119.1,1008.0,20.0
WP17,5,2026-08-21 00:00:00,48,20.0,143.0,985.0,42.0
WP18,5,2026-08-21 00:00:00,48,20.4,107.2,999.0,21.0
CP01,5,2026-08-21 00:00:00,54,32.6,-172.6,991.0,37.0
CP02,5,2026-08-21 00:00:00,54,14.8,-154.0,1009.0,24.0
EP91,5,2026-08-21 00:00:00,54,11.8,-119.6,1010.0,20.0
WP17,5,2026-08-21 00:00:00,54,20.6,141.7,982.0,44.0
WP18,5,2026-08-21 00:00:00,54,20.2,107.2,998.0,21.0
CP01,5,2026-08-21 00:00:00,60,33.1,-173.0,993.0,36.0
CP02,5,2026-08-21 00:00:00,60,14.9,-155.4,1009.0,25.0
EP91,5,2026-08-21 00:00:00,60,12.5,-120.0,1008.0,20.0
WP17,5,2026-08-21 00:00:00,60,21.2,140.3,983.0,44.0
WP18,5,2026-08-21 00:00:00,60,20.0,107.3,998.0,18.0
CP01,5,2026-08-21 00:00:00,66,33.5,-173.3,994.0,35.0
CP02,5,2026-08-21 00:00:00,66,15.1,-156.8,1010.0,25.0
EP91,5,2026-08-21 00:00:00,66,13.2,-120.4,1010.0,19.0
WP17,5,2026-08-21 00:00:00,66,21.9,138.9,977.0,46.0
WP18,5,2026-08-21 00:00:00,66,19.7,107.2,998.0,19.0
CP01,5,2026-08-21 00:00:00,72,33.8,-173.6,996.0,34.0
CP02,5,2026-08-21 00:00:00,72,15.1,-158.1,1009.0,23.0
EP91,5,2026-08-21 00:00:00,72,13.9,-120.7,1007.0,19.0
WP17,5,2026-08-21 00:00:00,72,22.5,137.4,977.0,47.0
