track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,25,2026-08-21 06:00:00,0,26.0,-171.4,996.0,64.0
CP01,25,2026-08-21 06:00:00,0,26.0,-171.4,996.0,64.0
CP01,25,2026-08-21 06:00:00,0,26.0,-171.4,996.0,64.0
CP02,25,2026-08-21 06:00:00,0,13.0,-145.3,1009.0,30.0
EP91,25,2026-08-21 06:00:00,0,8.9,-113.4,1010.0,22.0
WP17,25,2026-08-21 06:00:00,0,15.1,148.6,999.0,53.0
WP17,25,2026-08-21 06:00:00,0,15.1,148.6,999.0,53.0
WP18,25,2026-08-21 06:00:00,0,20.4,108.3,997.0,46.0
CP01,25,2026-08-21 06:00:00,6,27.1,-170.6,973.0,62.0
CP01,25,2026-08-21 06:00:00,6,27.1,-170.6,973.0,62.0
CP02,25,2026-08-21 06:00:00,6,13.1,-145.8,1007.0,24.0
EP91,25,2026-08-21 06:00:00,6,9.2,-114.4,1007.0,18.0
WP17,25,2026-08-21 06:00:00,6,16.0,148.5,989.0,46.0
WP18,25,2026-08-21 06:00:00,6,20.6,108.5,996.0,30.0
CP01,25,2026-08-21 06:00:00,12,28.2,-170.1,971.0,62.0
CP01,25,2026-08-21 06:00:00,12,28.2,-170.1,971.0,62.0
CP02,25,2026-08-21 06:00:00,12,13.4,-147.1,1009.0,25.0
EP91,25,2026-08-21 06:00:00,12,9.5,-115.4,1009.0,19.0
WP17,25,2026-08-21 06:00:00,12,17.1,147.9,983.0,50.0
WP17,25,2026-08-21 06:00:00,12,17.1,147.9,983.0,50.0
WP18,25,2026-08-21 06:00:00,12,20.8,108.4,996.0,29.0
CP01,25,2026-08-21 06:00:00,18,29.3,-170.1,975.0,56.0
CP01,25,2026-08-21 06:00:00,18,29.3,-170.1,975.0,56.0
CP02,25,2026-08-21 06:00:00,18,13.6,-148.2,1006.0,26.0
EP91,25,2026-08-21 06:00:00,18,9.8,-116.5,1007.0,19.0
WP17,25,2026-08-21 06:00:00,18,18.0,147.2,979.0,56.0
WP17,25,2026-08-21 06:00:00,18,18.0,147.2,979.0,56.0
WP18,25,2026-08-21 06:00:00,18,21.0,108.4,997.0,26.0
CP01,25,2026-08-21 06:00:00,24,30.2,-170.4,977.0,52.0
CP01,25,2026-08-21 06:00:00,24,30.2,-170.4,977.0,52.0
CP02,25,2026-08-21 06:00:00,24,13.9,-149.2,1008.0,26.0
EP91,25,2026-08-21 06:00:00,24,10.0,-117.1,1010.0,20.0
WP17,25,2026-08-21 06:00:00,24,18.9,146.5,971.0,61.0
WP17,25,2026-08-21 06:00:00,24,18.9,146.5,971.0,61.0
WP18,25,2026-08-21 06:00:00,24,21.1,108.3,997.0,24.0
CP01,25,2026-08-21 06:00:00,30,30.7,-171.0,981.0,47.0
CP02,25,2026-08-21 06:00:00,30,14.1,-150.2,1007.0,26.0
EP91,25,2026-08-21 06:00:00,30,9.8,-116.8,1007.0,22.0
WP17,25,2026-08-21 06:00:00,30,19.7,145.6,970.0,68.0
WP17,25,2026-08-21 06:00:00,30,19.7,145.6,970.0,68.0
WP17,25,2026-08-21 06:00:00,30,19.7,145.6,970.0,68.0
WP18,25,2026-08-21 06:00:00,30,21.0,108.1,997.0,23.0
CP01,25,2026-08-21 06:00:00,36,31.1,-171.3,982.0,45.0
CP02,25,2026-08-21 06:00:00,36,14.5,-151.3,1009.0,25.0
EP91,25,2026-08-21 06:00:00,36,10.0,-118.1,1009.0,25.0
WP17,25,2026-08-21 06:00:00,36,20.5,144.4,966.0,70.0
WP17,25,2026-08-21 06:00:00,36,20.5,144.4,966.0,70.0
WP17,25,2026-08-21 06:00:00,36,20.5,144.4,966.0,70.0
