track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,18,2026-08-26 06:00:00,0,34.9,-177.7,1005.0,43.0
EP09,18,2026-08-26 06:00:00,0,22.0,-122.7,1001.0,46.0
EP93,18,2026-08-26 06:00:00,0,8.5,-105.5,1010.0,19.0
AL96,18,2026-08-26 06:00:00,0,11.6,-27.0,1010.0,35.0
WP17,18,2026-08-26 06:00:00,0,28.4,126.6,983.0,71.0
WP17,18,2026-08-26 06:00:00,0,28.4,126.6,983.0,71.0
WP17,18,2026-08-26 06:00:00,0,28.4,126.6,983.0,71.0
WP20,18,2026-08-26 06:00:00,0,16.7,161.2,1007.0,22.0
WP18,18,2026-08-26 06:00:00,0,22.1,110.8,999.0,23.0
WP99,18,2026-08-26 06:00:00,0,16.7,161.2,1007.0,22.0
AL95,18,2026-08-26 06:00:00,0,42.8,-54.5,1011.0,33.0
CP01,18,2026-08-26 06:00:00,6,35.2,-178.3,1002.0,32.0
EP09,18,2026-08-26 06:00:00,6,22.4,-123.7,997.0,32.0
EP93,18,2026-08-26 06:00:00,6,8.8,-104.0,1008.0,19.0
AL96,18,2026-08-26 06:00:00,6,11.1,-29.0,1010.0,28.0
WP17,18,2026-08-26 06:00:00,6,28.3,125.8,975.0,52.0
WP17,18,2026-08-26 06:00:00,6,28.3,125.8,975.0,52.0
WP20,18,2026-08-26 06:00:00,6,16.7,161.1,1008.0,17.0
WP18,18,2026-08-26 06:00:00,6,22.6,110.9,1001.0,17.0
WP99,18,2026-08-26 06:00:00,6,16.7,161.1,1008.0,17.0
AL95,18,2026-08-26 06:00:00,6,44.1,-51.5,1012.0,27.0
CP01,18,2026-08-26 06:00:00,12,35.5,-178.6,1003.0,31.0
EP09,18,2026-08-26 06:00:00,12,22.6,-124.4,1000.0,28.0
EP93,18,2026-08-26 06:00:00,12,9.4,-104.8,1008.0,18.0
AL96,18,2026-08-26 06:00:00,12,12.4,-30.5,1008.0,25.0
WP17,18,2026-08-26 06:00:00,12,28.2,125.1,970.0,45.0
WP20,18,2026-08-26 06:00:00,12,16.8,161.4,1007.0,20.0
WP18,18,2026-08-26 06:00:00,12,23.0,110.7,1001.0,16.0
WP99,18,2026-08-26 06:00:00,12,16.8,161.4,1007.0,20.0
AL95,18,2026-08-26 06:00:00,12,46.2,-48.0,1011.0,27.0
CP01,18,2026-08-26 06:00:00,18,35.9,-179.0,1005.0,32.0
EP09,18,2026-08-26 06:00:00,18,22.9,-125.0,1000.0,26.0
EP93,18,2026-08-26 06:00:00,18,10.1,-105.9,1007.0,20.0
AL96,18,2026-08-26 06:00:00,18,12.7,-32.5,1008.0,26.0
