track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,6,2026-08-23 00:00:00,0,31.3,-172.9,994.0,62.0
CP01,6,2026-08-23 00:00:00,0,31.3,-172.9,994.0,62.0
CP02,6,2026-08-23 00:00:00,0,14.9,-151.5,1006.0,40.0
EP91,6,2026-08-23 00:00:00,0,10.1,-117.2,1008.0,27.0
EP92,6,2026-08-23 00:00:00,0,14.1,-111.0,1005.0,36.0
AL95,6,2026-08-23 00:00:00,0,27.6,-59.6,1018.0,23.0
WP17,6,2026-08-23 00:00:00,0,21.0,142.5,989.0,104.0
WP17,6,2026-08-23 00:00:00,0,21.0,142.5,989.0,104.0
WP17,6,2026-08-23 00:00:00,0,21.0,142.5,989.0,104.0
WP18,6,2026-08-23 00:00:00,0,21.0,108.1,999.0,31.0
WP19,6,2026-08-23 00:00:00,0,13.0,135.5,1004.0,30.0
CP01,6,2026-08-23 00:00:00,6,31.7,-173.4,990.0,43.0
CP02,6,2026-08-23 00:00:00,6,15.3,-152.6,1005.0,30.0
EP91,6,2026-08-23 00:00:00,6,11.1,-116.5,1009.0,23.0
EP92,6,2026-08-23 00:00:00,6,15.1,-112.0,1003.0,35.0
AL95,6,2026-08-23 00:00:00,6,27.7,-60.0,1017.0,15.0
WP17,6,2026-08-23 00:00:00,6,21.9,141.2,960.0,58.0
WP17,6,2026-08-23 00:00:00,6,21.9,141.2,960.0,58.0
WP18,6,2026-08-23 00:00:00,6,21.0,107.9,997.0,27.0
WP19,6,2026-08-23 00:00:00,6,13.2,135.8,1002.0,31.0
CP01,6,2026-08-23 00:00:00,12,32.1,-173.9,988.0,39.0
CP02,6,2026-08-23 00:00:00,12,15.3,-154.0,1006.0,28.0
EP91,6,2026-08-23 00:00:00,12,11.9,-116.3,1008.0,23.0
EP92,6,2026-08-23 00:00:00,12,15.9,-113.4,1001.0,33.0
AL95,6,2026-08-23 00:00:00,12,28.2,-60.2,1018.0,16.0
WP17,6,2026-08-23 00:00:00,12,22.5,139.7,973.0,52.0
WP17,6,2026-08-23 00:00:00,12,22.5,139.7,973.0,52.0
WP18,6,2026-08-23 00:00:00,12,20.6,107.5,997.0,24.0
WP19,6,2026-08-23 00:00:00,12,13.5,136.2,1004.0,28.0
CP01,6,2026-08-23 00:00:00,18,32.5,-174.4,991.0,36.0
CP02,6,2026-08-23 00:00:00,18,15.5,-155.4,1009.0,27.0
EP91,6,2026-08-23 00:00:00,18,13.0,-115.4,1008.0,28.0
EP92,6,2026-08-23 00:00:00,18,16.4,-114.4,1002.0,33.0
AL95,6,2026-08-23 00:00:00,18,28.6,-60.1,1018.0,19.0
WP17,6,2026-08-23 00:00:00,18,23.1,138.0,974.0,49.0
WP18,6,2026-08-23 00:00:00,18,20.4,107.1,996.0,24.0
WP19,6,2026-08-23 00:00:00,18,13.9,136.7,1003.0,26.0
CP01,6,2026-08-23 00:00:00,24,32.7,-174.9,994.0,34.0
CP02,6,2026-08-23 00:00:00,24,15.6,-156.7,1007.0,26.0
EP91,6,2026-08-23 00:00:00,24,16.3,-115.4,998.0,31.0
EP92,6,2026-08-23 00:00:00,24,16.9,-115.4,998.0,31.0
AL95,6,2026-08-23 00:00:00,24,29.4,-60.3,1019.0,16.0
WP17,6,2026-08-23 00:00:00,24,23.7,136.4,975.0,48.0
WP18,6,2026-08-23 00:00:00,24,20.1,107.0,996.0,22.0
WP19,6,2026-08-23 00:00:00,24,14.6,137.2,1006.0,25.0
CP01,6,2026-08-23 00:00:00,30,33.0,-175.1,995.0,34.0
CP02,6,2026-08-23 00:00:00,30,15.4,-158.1,1008.0,24.0
EP91,6,2026-08-23 00:00:00,30,17.4,-116.0,999.0,33.0
EP92,6,2026-08-23 00:00:00,30,17.4,-116.0,999.0,33.0
AL95,6,2026-08-23 00:00:00,30,30.0,-60.4,1018.0,16.0
WP17,6,2026-08-23 00:00:00,30,24.4,134.9,973.0,49.0
WP18,6,2026-08-23 00:00:00,30,19.7,106.9,997.0,22.0
WP19,6,2026-08-23 00:00:00,30,15.4,137.8,1004.0,24.0
CP01,6,2026-08-23 00:00:00,36,33.3,-175.4,997.0,34.0
CP02,6,2026-08-23 00:00:00,36,15.4,-159.6,1008.0,22.0
EP91,6,2026-08-23 00:00:00,36,17.9,-116.6,997.0,33.0
EP92,6,2026-08-23 00:00:00,36,17.9,-116.6,997.0,33.0
AL95,6,2026-08-23 00:00:00,36,30.9,-60.6,1019.0,18.0
WP17,6,2026-08-23 00:00:00,36,24.8,133.5,978.0,47.0
WP18,6,2026-08-23 00:00:00,36,19.5,106.9,997.0,19.0
WP19,6,2026-08-23 00:00:00,36,16.2,138.0,1007.0,18.0
CP01,6,2026-08-23 00:00:00,42,33.6,-175.6,998.0,32.0
CP02,6,2026-08-23 00:00:00,42,15.5,-161.0,1009.0,20.0
EP91,6,2026-08-23 00:00:00,42,18.4,-117.1,999.0,34.0
EP92,6,2026-08-23 00:00:00,42,18.4,-117.1,999.0,34.0
AL95,6,2026-08-23 00:00:00,42,31.9,-60.6,1018.0,19.0
WP17,6,2026-08-23 00:00:00,42,25.4,132.2,978.0,45.0
WP18,6,2026-08-23 00:00:00,42,19.4,106.9,997.0,21.0
WP19,6,2026-08-23 00:00:00,42,17.0,137.9,1006.0,18.0
CP01,6,2026-08-23 00:00:00,48,34.0,-176.1,998.0,32.0
CP02,6,2026-08-23 00:00:00,48,15.8,-162.3,1009.0,20.0
EP91,6,2026-08-23 00:00:00,48,19.1,-117.9,996.0,34.0
EP92,6,2026-08-23 00:00:00,48,19.1,-117.9,996.0,34.0
AL95,6,2026-08-23 00:00:00,48,32.8,-60.4,1019.0,17.0
WP17,6,2026-08-23 00:00:00,48,26.1,131.1,980.0,43.0
WP18,6,2026-08-23 00:00:00,48,19.3,107.1,997.0,23.0
WP19,6,2026-08-23 00:00:00,48,17.7,137.5,1009.0,17.0
CP01,6,2026-08-23 00:00:00,54,34.3,-176.5,999.0,30.0
CP02,6,2026-08-23 00:00:00,54,16.0,-163.5,1009.0,20.0
EP91,6,2026-08-23 00:00:00,54,19.7,-118.7,998.0,34.0
EP92,6,2026-08-23 00:00:00,54,19.7,-118.7,998.0,34.0
AL95,6,2026-08-23 00:00:00,54,33.9,-60.2,1018.0,20.0
WP17,6,2026-08-23 00:00:00,54,26.7,130.2,978.0,46.0
WP18,6,2026-08-23 00:00:00,54,19.4,107.4,997.0,23.0
WP19,6,2026-08-23 00:00:00,54,18.2,137.2,1007.0,16.0
CP01,6,2026-08-23 00:00:00,60,34.6,-177.0,1001.0,30.0
