track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,2,2026-08-12 12:00:00,0,13.9,-141.1,1002.0,43.0
AL03,2,2026-08-12 12:00:00,0,37.4,-43.6,1013.0,26.0
AL92,2,2026-08-12 12:00:00,0,11.2,-37.0,1013.0,24.0
EP99,2,2026-08-12 12:00:00,0,17.2,-131.2,1009.0,20.0
WP16,2,2026-08-12 12:00:00,0,23.6,145.2,999.0,31.0
WP13,2,2026-08-12 12:00:00,0,30.5,163.5,999.0,38.0
CP93,2,2026-08-12 12:00:00,0,13.9,-141.1,1002.0,43.0
AL93,2,2026-08-12 12:00:00,0,37.4,-43.6,1013.0,26.0
WP91,2,2026-08-12 12:00:00,0,23.6,145.2,999.0,31.0
CP01,2,2026-08-12 12:00:00,6,14.6,-142.1,1003.0,30.0
AL03,2,2026-08-12 12:00:00,6,37.5,-41.9,1012.0,21.0
AL92,2,2026-08-12 12:00:00,6,11.2,-38.8,1009.0,24.0
EP99,2,2026-08-12 12:00:00,6,18.2,-131.9,1012.0,19.0
WP16,2,2026-08-12 12:00:00,6,25.1,146.7,996.0,28.0
WP13,2,2026-08-12 12:00:00,6,30.8,164.6,992.0,28.0
CP93,2,2026-08-12 12:00:00,6,14.6,-142.1,1003.0,30.0
AL93,2,2026-08-12 12:00:00,6,37.5,-41.9,1012.0,21.0
WP91,2,2026-08-12 12:00:00,6,25.1,146.7,996.0,28.0
CP01,2,2026-08-12 12:00:00,12,14.7,-142.7,999.0,30.0
AL03,2,2026-08-12 12:00:00,12,37.7,-40.2,1016.0,18.0
AL92,2,2026-08-12 12:00:00,12,11.2,-40.2,1011.0,24.0
EP99,2,2026-08-12 12:00:00,12,18.7,-132.2,1010.0,17.0
WP16,2,2026-08-12 12:00:00,12,26.7,148.2,998.0,23.0
WP13,2,2026-08-12 12:00:00,12,31.1,165.8,995.0,27.0
CP93,2,2026-08-12 12:00:00,12,14.7,-142.7,999.0,30.0
AL93,2,2026-08-12 12:00:00,12,37.7,-40.2,1016.0,18.0
WP91,2,2026-08-12 12:00:00,12,26.7,148.2,998.0,23.0
CP01,2,2026-08-12 12:00:00,18,15.2,-143.5,1002.0,32.0
AL03,2,2026-08-12 12:00:00,18,38.2,-38.8,1016.0,18.0
AL92,2,2026-08-12 12:00:00,18,11.5,-41.3,1009.0,25.0
EP99,2,2026-08-12 12:00:00,18,18.7,-132.4,1012.0,16.0
WP16,2,2026-08-12 12:00:00,18,27.7,149.5,996.0,23.0
WP13,2,2026-08-12 12:00:00,18,31.5,167.0,995.0,25.0
CP93,2,2026-08-12 12:00:00,18,15.3,-143.5,1002.0,32.0
AL93,2,2026-08-12 12:00:00,18,38.2,-38.8,1016.0,18.0
WP91,2,2026-08-12 12:00:00,18,27.7,149.5,996.0,23.0
CP01,2,2026-08-12 12:00:00,24,15.8,-144.5,1001.0,31.0
AL03,2,2026-08-12 12:00:00,24,38.8,-37.2,1019.0,16.0
AL92,2,2026-08-12 12:00:00,24,12.0,-42.9,1011.0,25.0
EP99,2,2026-08-12 12:00:00,24,18.7,-132.4,1010.0,18.0
WP16,2,2026-08-12 12:00:00,24,28.3,150.7,998.0,23.0
WP13,2,2026-08-12 12:00:00,24,32.0,168.2,996.0,24.0
CP93,2,2026-08-12 12:00:00,24,15.8,-144.5,1001.0,31.0
AL93,2,2026-08-12 12:00:00,24,38.7,-37.2,1019.0,16.0
WP91,2,2026-08-12 12:00:00,24,28.3,150.7,998.0,23.0
CP01,2,2026-08-12 12:00:00,30,16.1,-145.6,1003.0,31.0
AL03,2,2026-08-12 12:00:00,30,40.3,-36.2,1018.0,16.0
AL92,2,2026-08-12 12:00:00,30,12.4,-44.9,1010.0,26.0
EP99,2,2026-08-12 12:00:00,30,18.6,-132.3,1012.0,18.0
WP16,2,2026-08-12 12:00:00,30,28.6,151.7,997.0,26.0
WP13,2,2026-08-12 12:00:00,30,32.8,169.7,995.0,24.0
CP93,2,2026-08-12 12:00:00,30,16.1,-145.6,1003.0,31.0
AL93,2,2026-08-12 12:00:00,30,40.3,-36.2,1018.0,16.0
WP91,2,2026-08-12 12:00:00,30,28.6,151.7,997.0,26.0
CP01,2,2026-08-12 12:00:00,36,16.4,-146.7,1001.0,30.0
AL03,2,2026-08-12 12:00:00,36,41.6,-34.8,1018.0,16.0
AL92,2,2026-08-12 12:00:00,36,12.7,-47.1,1012.0,27.0
EP99,2,2026-08-12 12:00:00,36,18.4,-132.5,1010.0,19.0
WP16,2,2026-08-12 12:00:00,36,28.5,152.7,999.0,24.0
WP13,2,2026-08-12 12:00:00,36,33.9,171.6,995.0,26.0
CP93,2,2026-08-12 12:00:00,36,16.4,-146.7,1001.0,30.0
