track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,15,2026-08-27 18:00:00,0,37.2,-178.9,1007.0,38.0
AL04,15,2026-08-27 18:00:00,0,13.8,-39.2,1008.0,34.0
EP11,15,2026-08-27 18:00:00,0,11.5,-110.9,1004.0,50.0
EP12,15,2026-08-27 18:00:00,0,10.8,-133.9,1008.0,29.0
WP20,15,2026-08-27 18:00:00,0,17.6,164.1,1003.0,50.0
WP20,15,2026-08-27 18:00:00,0,17.6,164.1,1003.0,50.0
WP21,15,2026-08-27 18:00:00,0,23.4,168.1,1003.0,54.0
WP21,15,2026-08-27 18:00:00,0,23.4,168.1,1003.0,54.0
WP17,15,2026-08-27 18:00:00,0,28.4,122.2,989.0,68.0
WP17,15,2026-08-27 18:00:00,0,28.4,122.2,989.0,68.0
WP17,15,2026-08-27 18:00:00,0,28.4,122.2,989.0,68.0
EP93,15,2026-08-27 18:00:00,0,11.0,-111.0,1004.0,50.0
EP94,15,2026-08-27 18:00:00,0,10.8,-133.9,1008.0,29.0
CP01,15,2026-08-27 18:00:00,6,37.4,-179.0,1006.0,33.0
AL04,15,2026-08-27 18:00:00,6,13.8,-41.4,1009.0,30.0
EP11,15,2026-08-27 18:00:00,6,11.9,-112.3,1001.0,34.0
EP12,15,2026-08-27 18:00:00,6,11.4,-133.7,1005.0,26.0
WP20,15,2026-08-27 18:00:00,6,18.5,164.8,999.0,35.0
WP21,15,2026-08-27 18:00:00,6,24.1,167.8,1000.0,36.0
WP17,15,2026-08-27 18:00:00,6,28.1,120.9,987.0,45.0
EP93,15,2026-08-27 18:00:00,6,11.9,-112.3,1001.0,34.0
EP94,15,2026-08-27 18:00:00,6,11.4,-133.7,1005.0,26.0
CP01,15,2026-08-27 18:00:00,12,37.7,-179.4,1006.0,30.0
AL04,15,2026-08-27 18:00:00,12,14.1,-43.5,1008.0,31.0
EP11,15,2026-08-27 18:00:00,12,12.4,-113.7,1002.0,33.0
