track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
AL92,20,2026-08-11 18:00:00,0,10.5,-32.0,1010.0,26.0
CP93,20,2026-08-11 18:00:00,0,14.5,-138.4,1006.0,28.0
AL93,20,2026-08-11 18:00:00,0,37.8,-52.1,1011.0,34.0
EP99,20,2026-08-11 18:00:00,0,15.2,-129.2,1010.0,24.0
WP15,20,2026-08-11 18:00:00,0,30.2,158.7,998.0,30.0
WP14,20,2026-08-11 18:00:00,0,35.0,138.8,997.0,35.0
WP13,20,2026-08-11 18:00:00,0,27.9,160.5,998.0,30.0
AL92,20,2026-08-11 18:00:00,6,9.8,-34.8,1012.0,20.0
CP93,20,2026-08-11 18:00:00,6,15.1,-138.9,1003.0,29.0
AL93,20,2026-08-11 18:00:00,6,37.8,-49.4,1010.0,25.0
EP99,20,2026-08-11 18:00:00,6,15.2,-129.8,1007.0,19.0
WP15,20,2026-08-11 18:00:00,6,29.9,158.4,1000.0,23.0
WP14,20,2026-08-11 18:00:00,6,35.2,135.9,999.0,32.0
WP13,20,2026-08-11 18:00:00,6,28.9,162.1,998.0,26.0
AL92,20,2026-08-11 18:00:00,12,9.9,-35.1,1010.0,20.0
CP93,20,2026-08-11 18:00:00,12,15.4,-139.4,1005.0,34.0
AL93,20,2026-08-11 18:00:00,12,38.1,-46.7,1009.0,25.0
EP99,20,2026-08-11 18:00:00,12,15.7,-130.6,1010.0,17.0
WP15,20,2026-08-11 18:00:00,12,29.5,158.4,1000.0,20.0
WP14,20,2026-08-11 18:00:00,12,35.3,134.2,999.0,23.0
WP13,20,2026-08-11 18:00:00,12,29.7,163.1,999.0,24.0
AL92,20,2026-08-11 18:00:00,18,10.3,-35.6,1012.0,20.0
CP93,20,2026-08-11 18:00:00,18,15.6,-140.1,1003.0,33.0
AL93,20,2026-08-11 18:00:00,18,38.4,-44.0,1011.0,22.0
EP99,20,2026-08-11 18:00:00,18,16.6,-131.7,1008.0,16.0
WP15,20,2026-08-11 18:00:00,18,29.2,158.9,1002.0,19.0
WP14,20,2026-08-11 18:00:00,18,35.6,133.5,1001.0,22.0
WP13,20,2026-08-11 18:00:00,18,30.3,164.2,1000.0,24.0
AL92,20,2026-08-11 18:00:00,24,10.6,-36.7,1010.0,20.0
CP93,20,2026-08-11 18:00:00,24,15.9,-140.9,1006.0,30.0
AL93,20,2026-08-11 18:00:00,24,39.1,-41.8,1011.0,21.0
EP99,20,2026-08-11 18:00:00,24,17.3,-132.4,1011.0,16.0
WP15,20,2026-08-11 18:00:00,24,28.8,159.7,1002.0,20.0
WP14,20,2026-08-11 18:00:00,24,35.9,132.3,1000.0,23.0
WP13,20,2026-08-11 18:00:00,24,31.0,165.6,999.0,25.0
AL92,20,2026-08-11 18:00:00,30,10.7,-38.0,1012.0,22.0
CP93,20,2026-08-11 18:00:00,30,15.9,-142.1,1003.0,29.0
AL93,20,2026-08-11 18:00:00,30,39.9,-39.8,1014.0,19.0
EP99,20,2026-08-11 18:00:00,30,17.9,-132.8,1010.0,15.0
WP15,20,2026-08-11 18:00:00,30,28.9,161.4,1002.0,18.0
WP14,20,2026-08-11 18:00:00,30,36.3,131.7,1002.0,23.0
WP13,20,2026-08-11 18:00:00,30,31.6,167.0,999.0,25.0
AL92,20,2026-08-11 18:00:00,36,10.9,-39.4,1010.0,23.0
CP93,20,2026-08-11 18:00:00,36,15.7,-143.1,1005.0,28.0
AL93,20,2026-08-11 18:00:00,36,40.5,-38.2,1014.0,18.0
EP99,20,2026-08-11 18:00:00,36,18.0,-132.6,1012.0,15.0
WP14,20,2026-08-11 18:00:00,36,36.5,131.2,1002.0,17.0
WP13,20,2026-08-11 18:00:00,36,32.2,168.3,997.0,23.0
AL92,20,2026-08-11 18:00:00,42,11.2,-40.9,1012.0,24.0
CP93,20,2026-08-11 18:00:00,42,15.6,-144.2,1003.0,27.0
AL93,20,2026-08-11 18:00:00,42,41.4,-36.9,1017.0,17.0
EP99,20,2026-08-11 18:00:00,42,18.1,-132.4,1010.0,15.0
WP14,20,2026-08-11 18:00:00,42,36.6,130.7,1003.0,15.0
WP13,20,2026-08-11 18:00:00,42,33.0,169.7,998.0,25.0
AL92,20,2026-08-11 18:00:00,48,11.5,-42.5,1010.0,24.0
CP93,20,2026-08-11 18:00:00,48,15.6,-145.2,1005.0,27.0
AL93,20,2026-08-11 18:00:00,48,42.4,-35.5,1018.0,16.0
EP99,20,2026-08-11 18:00:00,48,18.1,-132.2,1012.0,15.0
WP14,20,2026-08-11 18:00:00,48,36.9,130.3,1003.0,14.0
WP13,20,2026-08-11 18:00:00,48,34.0,171.4,997.0,25.0
AL92,20,2026-08-11 18:00:00,54,11.7,-44.2,1012.0,25.0
CP93,20,2026-08-11 18:00:00,54,15.8,-146.1,1004.0,27.0
AL93,20,2026-08-11 18:00:00,54,43.3,-33.9,1019.0,15.0
EP99,20,2026-08-11 18:00:00,54,18.5,-132.9,1011.0,15.0
WP14,20,2026-08-11 18:00:00,54,37.4,130.2,1005.0,17.0
WP13,20,2026-08-11 18:00:00,54,35.2,173.4,997.0,27.0
AL92,20,2026-08-11 18:00:00,60,11.9,-46.2,1010.0,25.0
