track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,3,2026-08-26 00:00:00,0,34.7,-177.2,1002.0,47.0
EP09,3,2026-08-26 00:00:00,0,21.5,-122.7,1000.0,40.0
EP93,3,2026-08-26 00:00:00,0,8.7,-107.4,1007.0,18.0
AL95,3,2026-08-26 00:00:00,0,40.2,-57.0,1014.0,37.0
AL96,3,2026-08-26 00:00:00,0,11.7,-25.0,1013.0,30.0
WP17,3,2026-08-26 00:00:00,0,28.2,127.3,988.0,61.0
WP17,3,2026-08-26 00:00:00,0,28.2,127.3,988.0,61.0
WP99,3,2026-08-26 00:00:00,0,16.6,161.9,1009.0,19.0
WP18,3,2026-08-26 00:00:00,0,21.2,110.7,1000.0,24.0
WP19,3,2026-08-26 00:00:00,0,23.4,133.1,1006.0,27.0
EP10,3,2026-08-26 00:00:00,0,21.4,-120.2,1001.0,43.0
CP01,3,2026-08-26 00:00:00,6,34.9,-177.4,998.0,36.0
EP09,3,2026-08-26 00:00:00,6,21.5,-123.2,1002.0,31.0
EP93,3,2026-08-26 00:00:00,6,8.3,-109.4,1009.0,16.0
AL95,3,2026-08-26 00:00:00,6,41.9,-54.6,1011.0,31.0
AL96,3,2026-08-26 00:00:00,6,11.9,-27.1,1011.0,22.0
WP17,3,2026-08-26 00:00:00,6,28.7,126.3,976.0,45.0
WP99,3,2026-08-26 00:00:00,6,16.5,161.2,1007.0,16.0
WP18,3,2026-08-26 00:00:00,6,21.9,111.2,999.0,18.0
WP19,3,2026-08-26 00:00:00,6,24.7,133.1,1006.0,21.0
EP10,3,2026-08-26 00:00:00,6,22.6,-121.5,1006.0,31.0
CP01,3,2026-08-26 00:00:00,12,35.2,-177.9,998.0,34.0
EP09,3,2026-08-26 00:00:00,12,21.9,-123.9,1001.0,27.0
EP93,3,2026-08-26 00:00:00,12,8.0,-109.2,1008.0,19.0
AL95,3,2026-08-26 00:00:00,12,43.9,-51.7,1011.0,26.0
AL96,3,2026-08-26 00:00:00,12,12.3,-29.1,1012.0,20.0
WP17,3,2026-08-26 00:00:00,12,28.9,125.5,980.0,38.0
WP99,3,2026-08-26 00:00:00,12,16.4,161.0,1009.0,12.0
WP18,3,2026-08-26 00:00:00,12,22.4,111.3,1001.0,17.0
EP10,3,2026-08-26 00:00:00,12,21.9,-123.9,1001.0,27.0
CP01,3,2026-08-26 00:00:00,18,35.5,-178.2,1001.0,32.0
EP09,3,2026-08-26 00:00:00,18,22.2,-124.7,1004.0,26.0
EP93,3,2026-08-26 00:00:00,18,8.4,-108.6,1009.0,21.0
AL95,3,2026-08-26 00:00:00,18,45.6,-48.3,1012.0,26.0
AL96,3,2026-08-26 00:00:00,18,12.8,-31.1,1010.0,23.0
WP17,3,2026-08-26 00:00:00,18,29.1,124.8,983.0,40.0
WP99,3,2026-08-26 00:00:00,18,16.4,161.3,1008.0,14.0
WP18,3,2026-08-26 00:00:00,18,22.9,111.2,1002.0,17.0
EP10,3,2026-08-26 00:00:00,18,22.2,-124.7,1004.0,26.0
CP01,3,2026-08-26 00:00:00,24,35.9,-178.5,1003.0,31.0
EP09,3,2026-08-26 00:00:00,24,22.4,-125.4,1002.0,25.0
EP93,3,2026-08-26 00:00:00,24,9.3,-108.5,1006.0,23.0
AL95,3,2026-08-26 00:00:00,24,47.7,-44.5,1011.0,25.0
AL96,3,2026-08-26 00:00:00,24,12.9,-33.3,1011.0,22.0
WP17,3,2026-08-26 00:00:00,24,29.4,124.2,988.0,37.0
WP99,3,2026-08-26 00:00:00,24,16.7,162.2,1010.0,15.0
WP18,3,2026-08-26 00:00:00,24,23.2,111.1,1003.0,14.0
EP10,3,2026-08-26 00:00:00,24,22.4,-125.4,1002.0,25.0
CP01,3,2026-08-26 00:00:00,30,36.4,-178.8,1004.0,31.0
EP09,3,2026-08-26 00:00:00,30,22.6,-126.3,1005.0,23.0
EP93,3,2026-08-26 00:00:00,30,10.4,-108.8,1008.0,24.0
AL96,3,2026-08-26 00:00:00,30,12.9,-35.5,1009.0,24.0
WP17,3,2026-08-26 00:00:00,30,29.6,123.6,989.0,34.0
WP99,3,2026-08-26 00:00:00,30,17.0,163.2,1007.0,17.0
WP18,3,2026-08-26 00:00:00,30,23.3,111.4,1002.0,13.0
EP10,3,2026-08-26 00:00:00,30,22.6,-126.3,1005.0,23.0
CP01,3,2026-08-26 00:00:00,36,36.8,-179.1,1005.0,30.0
EP09,3,2026-08-26 00:00:00,36,23.0,-127.2,1005.0,22.0
EP93,3,2026-08-26 00:00:00,36,11.0,-109.8,1005.0,24.0
AL96,3,2026-08-26 00:00:00,36,12.8,-37.6,1011.0,23.0
WP17,3,2026-08-26 00:00:00,36,29.6,122.9,993.0,31.0
WP99,3,2026-08-26 00:00:00,36,17.1,164.1,1009.0,18.0
WP18,3,2026-08-26 00:00:00,36,23.3,111.5,1002.0,11.0
EP10,3,2026-08-26 00:00:00,36,23.0,-127.2,1005.0,22.0
CP01,3,2026-08-26 00:00:00,42,37.3,-179.3,1006.0,28.0
EP09,3,2026-08-26 00:00:00,42,23.2,-128.0,1007.0,21.0
EP93,3,2026-08-26 00:00:00,42,11.5,-110.8,1006.0,26.0
AL96,3,2026-08-26 00:00:00,42,12.9,-39.6,1009.0,24.0
WP17,3,2026-08-26 00:00:00,42,29.9,121.9,995.0,28.0
WP99,3,2026-08-26 00:00:00,42,18.0,165.0,1007.0,20.0
WP18,3,2026-08-26 00:00:00,42,23.2,112.0,1003.0,13.0
EP10,3,2026-08-26 00:00:00,42,23.2,-128.1,1007.0,21.0
CP01,3,2026-08-26 00:00:00,48,37.6,-179.6,1007.0,27.0
EP09,3,2026-08-26 00:00:00,48,23.4,-128.9,1006.0,22.0
EP93,3,2026-08-26 00:00:00,48,12.0,-112.0,1003.0,27.0
AL96,3,2026-08-26 00:00:00,48,13.2,-41.6,1011.0,25.0
WP17,3,2026-08-26 00:00:00,48,30.3,121.0,998.0,26.0
WP99,3,2026-08-26 00:00:00,48,20.0,165.4,1007.0,23.0
WP18,3,2026-08-26 00:00:00,48,23.1,113.1,1003.0,15.0
EP10,3,2026-08-26 00:00:00,48,23.4,-128.9,1006.0,22.0
CP01,3,2026-08-26 00:00:00,54,37.9,179.9,1008.0,25.0
EP09,3,2026-08-26 00:00:00,54,23.6,-129.8,1009.0,21.0
EP93,3,2026-08-26 00:00:00,54,12.4,-113.0,1006.0,28.0
AL96,3,2026-08-26 00:00:00,54,13.5,-43.8,1010.0,25.0
WP17,3,2026-08-26 00:00:00,54,30.6,120.3,998.0,23.0
WP99,3,2026-08-26 00:00:00,54,22.3,165.2,1005.0,23.0
WP18,3,2026-08-26 00:00:00,54,22.7,114.7,1001.0,15.0
EP10,3,2026-08-26 00:00:00,54,23.6,-129.8,1009.0,21.0
CP01,3,2026-08-26 00:00:00,60,38.0,179.4,1010.0,24.0
EP09,3,2026-08-26 00:00:00,60,23.7,-130.7,1008.0,20.0
EP93,3,2026-08-26 00:00:00,60,12.9,-113.8,1003.0,27.0
AL96,3,2026-08-26 00:00:00,60,13.8,-46.1,1012.0,25.0
WP17,3,2026-08-26 00:00:00,60,30.8,119.4,1001.0,21.0
WP99,3,2026-08-26 00:00:00,60,24.5,164.8,1006.0,25.0
