track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP93,15,2026-08-11 06:00:00,0,11.0,-142.3,1006.0,22.0
WP14,15,2026-08-11 06:00:00,0,36.1,141.8,990.0,67.0
WP14,15,2026-08-11 06:00:00,0,36.1,141.8,990.0,67.0
WP14,15,2026-08-11 06:00:00,0,36.1,141.8,990.0,67.0
WP13,15,2026-08-11 06:00:00,0,25.1,158.3,998.0,32.0
WP15,15,2026-08-11 06:00:00,0,29.7,160.0,998.0,28.0
CP93,15,2026-08-11 06:00:00,6,10.8,-142.8,1004.0,21.0
WP14,15,2026-08-11 06:00:00,6,35.5,139.6,992.0,34.0
WP13,15,2026-08-11 06:00:00,6,26.4,160.2,999.0,28.0
WP15,15,2026-08-11 06:00:00,6,30.0,159.0,997.0,25.0
CP93,15,2026-08-11 06:00:00,12,10.7,-142.9,1006.0,23.0
WP14,15,2026-08-11 06:00:00,12,34.5,137.4,998.0,25.0
WP13,15,2026-08-11 06:00:00,12,28.4,161.6,1000.0,27.0
WP15,15,2026-08-11 06:00:00,12,30.0,158.4,998.0,23.0
CP93,15,2026-08-11 06:00:00,18,11.2,-142.8,1004.0,24.0
WP14,15,2026-08-11 06:00:00,18,33.5,136.4,999.0,21.0
WP13,15,2026-08-11 06:00:00,18,30.1,162.1,1001.0,21.0
WP15,15,2026-08-11 06:00:00,18,30.0,158.5,1000.0,22.0
CP93,15,2026-08-11 06:00:00,24,11.9,-142.8,1005.0,25.0
WP14,15,2026-08-11 06:00:00,24,33.1,135.9,1000.0,20.0
WP13,15,2026-08-11 06:00:00,24,31.1,163.0,1001.0,21.0
WP15,15,2026-08-11 06:00:00,24,29.9,159.0,1000.0,19.0
CP93,15,2026-08-11 06:00:00,30,12.6,-143.0,1003.0,25.0
WP14,15,2026-08-11 06:00:00,30,33.2,135.5,1002.0,19.0
WP13,15,2026-08-11 06:00:00,30,31.7,163.8,1002.0,21.0
WP15,15,2026-08-11 06:00:00,30,29.8,159.7,1003.0,20.0
CP93,15,2026-08-11 06:00:00,36,13.0,-143.5,1005.0,25.0
WP14,15,2026-08-11 06:00:00,36,33.1,135.0,1002.0,18.0
WP13,15,2026-08-11 06:00:00,36,32.3,164.8,1001.0,21.0
WP15,15,2026-08-11 06:00:00,36,29.8,160.9,1002.0,21.0
CP93,15,2026-08-11 06:00:00,42,13.6,-144.0,1002.0,25.0
WP14,15,2026-08-11 06:00:00,42,33.0,133.4,1002.0,16.0
WP13,15,2026-08-11 06:00:00,42,32.9,165.9,1002.0,20.0
WP15,15,2026-08-11 06:00:00,42,30.7,163.3,1002.0,20.0
CP93,15,2026-08-11 06:00:00,48,14.2,-144.5,1003.0,27.0
WP13,15,2026-08-11 06:00:00,48,33.3,166.9,1000.0,19.0
WP15,15,2026-08-11 06:00:00,48,33.1,166.5,1000.0,19.0
CP93,15,2026-08-11 06:00:00,54,14.8,-145.3,1001.0,29.0
WP13,15,2026-08-11 06:00:00,54,34.1,168.1,1001.0,20.0
WP15,15,2026-08-11 06:00:00,54,34.4,168.2,1001.0,21.0
CP93,15,2026-08-11 06:00:00,60,15.3,-146.2,1002.0,30.0
WP13,15,2026-08-11 06:00:00,60,35.2,169.9,999.0,21.0
WP15,15,2026-08-11 06:00:00,60,35.4,169.8,999.0,22.0
CP93,15,2026-08-11 06:00:00,66,15.8,-147.2,1000.0,31.0
WP13,15,2026-08-11 06:00:00,66,36.5,171.9,999.0,22.0
WP15,15,2026-08-11 06:00:00,66,36.4,172.0,999.0,22.0
CP93,15,2026-08-11 06:00:00,72,16.3,-148.2,1002.0,31.0
WP13,15,2026-08-11 06:00:00,72,37.4,173.5,998.0,23.0
WP15,15,2026-08-11 06:00:00,72,37.4,173.5,998.0,23.0
CP93,15,2026-08-11 06:00:00,78,16.7,-149.5,1000.0,31.0
WP13,15,2026-08-11 06:00:00,78,38.9,176.5,998.0,26.0
WP15,15,2026-08-11 06:00:00,78,38.9,176.5,998.0,26.0
CP93,15,2026-08-11 06:00:00,84,17.1,-150.7,1002.0,31.0
WP13,15,2026-08-11 06:00:00,84,40.2,-179.9,997.0,28.0
WP15,15,2026-08-11 06:00:00,84,40.5,-179.8,997.0,28.0
CP93,15,2026-08-11 06:00:00,90,17.5,-151.9,1001.0,31.0
WP15,15,2026-08-11 06:00:00,90,42.7,-175.5,996.0,30.0
CP93,15,2026-08-11 06:00:00,96,17.9,-152.8,1002.0,31.0
WP15,15,2026-08-11 06:00:00,96,46.3,-170.1,993.0,27.0
CP93,15,2026-08-11 06:00:00,102,18.2,-153.8,1001.0,31.0
WP15,15,2026-08-11 06:00:00,102,50.2,-166.4,990.0,29.0
CP93,15,2026-08-11 06:00:00,108,18.7,-154.5,1004.0,34.0
WP15,15,2026-08-11 06:00:00,108,52.1,-165.2,987.0,30.0
CP93,15,2026-08-11 06:00:00,114,19.6,-155.9,1004.0,33.0
WP15,15,2026-08-11 06:00:00,114,53.7,-164.3,985.0,32.0
CP93,15,2026-08-11 06:00:00,120,19.5,-157.3,1006.0,32.0
WP15,15,2026-08-11 06:00:00,120,55.6,-164.4,985.0,33.0
CP93,15,2026-08-11 06:00:00,126,20.2,-158.6,1006.0,30.0
WP15,15,2026-08-11 06:00:00,126,56.8,-165.0,985.0,32.0
CP93,15,2026-08-11 06:00:00,132,20.6,-159.9,1007.0,30.0
WP15,15,2026-08-11 06:00:00,132,57.8,-165.9,986.0,25.0
CP93,15,2026-08-11 06:00:00,138,21.1,-161.3,1006.0,30.0
WP15,15,2026-08-11 06:00:00,138,58.6,-167.3,987.0,24.0
CP93,15,2026-08-11 06:00:00,144,21.5,-162.7,1007.0,29.0
WP15,15,2026-08-11 06:00:00,144,59.2,-169.5,988.0,24.0
CP93,15,2026-08-11 06:00:00,150,21.8,-164.3,1006.0,29.0
WP15,15,2026-08-11 06:00:00,150,59.2,-172.5,989.0,24.0
CP93,15,2026-08-11 06:00:00,156,22.1,-165.6,1007.0,29.0
WP15,15,2026-08-11 06:00:00,156,58.4,-175.5,990.0,24.0
CP93,15,2026-08-11 06:00:00,162,22.4,-167.0,1006.0,27.0
WP15,15,2026-08-11 06:00:00,162,56.8,-177.2,992.0,23.0
CP93,15,2026-08-11 06:00:00,168,22.6,-168.2,1006.0,27.0
WP15,15,2026-08-11 06:00:00,168,55.2,-177.1,994.0,20.0
CP93,15,2026-08-11 06:00:00,174,22.9,-169.6,1007.0,27.0
WP15,15,2026-08-11 06:00:00,174,54.1,-175.5,996.0,19.0
CP93,15,2026-08-11 06:00:00,180,23.2,-170.8,1006.0,27.0
WP15,15,2026-08-11 06:00:00,180,53.8,-171.8,998.0,20.0
CP93,15,2026-08-11 06:00:00,186,23.4,-172.1,1006.0,27.0
WP15,15,2026-08-11 06:00:00,186,54.4,-168.1,999.0,20.0
CP93,15,2026-08-11 06:00:00,192,23.7,-173.2,1006.0,26.0
WP15,15,2026-08-11 06:00:00,192,55.7,-165.7,1000.0,17.0
CP93,15,2026-08-11 06:00:00,198,24.0,-174.3,1007.0,27.0
WP15,15,2026-08-11 06:00:00,198,57.0,-164.5,1001.0,13.0
CP93,15,2026-08-11 06:00:00,204,24.3,-175.3,1006.0,28.0
WP15,15,2026-08-11 06:00:00,204,57.3,-164.1,1001.0,11.0
CP93,15,2026-08-11 06:00:00,210,24.5,-176.3,1007.0,27.0
WP15,15,2026-08-11 06:00:00,210,57.1,-163.7,1002.0,12.0
CP93,15,2026-08-11 06:00:00,216,24.7,-177.2,1007.0,26.0
WP15,15,2026-08-11 06:00:00,216,56.7,-162.8,1003.0,13.0
CP93,15,2026-08-11 06:00:00,222,24.9,-178.1,1008.0,27.0
WP15,15,2026-08-11 06:00:00,222,55.5,-160.6,1004.0,16.0
CP93,15,2026-08-11 06:00:00,228,25.1,-179.0,1007.0,27.0
WP15,15,2026-08-11 06:00:00,228,54.7,-157.0,1004.0,15.0
CP93,15,2026-08-11 06:00:00,234,25.2,-179.9,1008.0,27.0
WP15,15,2026-08-11 06:00:00,234,54.2,-155.1,1004.0,17.0
CP93,15,2026-08-11 06:00:00,240,25.3,179.3,1007.0,26.0
WP15,15,2026-08-11 06:00:00,240,53.6,-152.8,1004.0,19.0
CP93,14,2026-08-11 06:00:00,0,10.6,-142.4,1007.0,19.0
WP14,14,2026-08-11 06:00:00,0,36.2,142.1,990.0,68.0
WP14,14,2026-08-11 06:00:00,0,36.2,142.1,990.0,68.0
WP14,14,2026-08-11 06:00:00,0,36.2,142.1,990.0,68.0
WP13,14,2026-08-11 06:00:00,0,25.0,157.6,997.0,41.0
WP15,14,2026-08-11 06:00:00,0,29.4,160.9,999.0,23.0
CP93,14,2026-08-11 06:00:00,6,10.5,-142.5,1005.0,19.0
WP14,14,2026-08-11 06:00:00,6,35.9,140.5,988.0,40.0
WP13,14,2026-08-11 06:00:00,6,26.1,159.2,997.0,30.0
WP15,14,2026-08-11 06:00:00,6,30.0,160.1,1000.0,24.0
CP93,14,2026-08-11 06:00:00,12,11.1,-142.1,1007.0,20.0
WP14,14,2026-08-11 06:00:00,12,35.8,138.4,999.0,28.0
WP13,14,2026-08-11 06:00:00,12,27.6,160.6,998.0,28.0
WP15,14,2026-08-11 06:00:00,12,29.9,159.0,999.0,22.0
CP93,14,2026-08-11 06:00:00,18,11.8,-142.1,1006.0,22.0
WP14,14,2026-08-11 06:00:00,18,36.4,135.8,999.0,27.0
WP13,14,2026-08-11 06:00:00,18,29.0,161.8,1000.0,24.0
WP15,14,2026-08-11 06:00:00,18,29.2,159.0,1001.0,22.0
CP93,14,2026-08-11 06:00:00,24,13.0,-142.4,1006.0,25.0
WP14,14,2026-08-11 06:00:00,24,36.2,134.3,999.0,20.0
WP13,14,2026-08-11 06:00:00,24,29.9,162.6,999.0,22.0
WP15,14,2026-08-11 06:00:00,24,29.7,161.6,999.0,22.0
CP93,14,2026-08-11 06:00:00,30,13.1,-142.9,1005.0,24.0
WP14,14,2026-08-11 06:00:00,30,36.3,133.2,1001.0,21.0
WP13,14,2026-08-11 06:00:00,30,30.5,163.4,1000.0,21.0
WP15,14,2026-08-11 06:00:00,30,30.5,163.4,1000.0,21.0
CP93,14,2026-08-11 06:00:00,36,13.4,-143.4,1006.0,25.0
WP14,14,2026-08-11 06:00:00,36,36.4,132.2,1001.0,20.0
WP13,14,2026-08-11 06:00:00,36,31.0,164.4,999.0,21.0
WP15,14,2026-08-11 06:00:00,36,31.0,164.4,999.0,21.0
CP93,14,2026-08-11 06:00:00,42,13.8,-143.9,1004.0,26.0
WP14,14,2026-08-11 06:00:00,42,36.5,131.4,1002.0,19.0
WP13,14,2026-08-11 06:00:00,42,31.5,165.7,1000.0,21.0
WP15,14,2026-08-11 06:00:00,42,31.5,165.7,1000.0,21.0
CP93,14,2026-08-11 06:00:00,48,14.1,-144.4,1006.0,26.0
WP14,14,2026-08-11 06:00:00,48,36.7,131.0,1002.0,15.0
WP13,14,2026-08-11 06:00:00,48,32.2,167.0,998.0,21.0
WP15,14,2026-08-11 06:00:00,48,32.2,167.0,998.0,21.0
CP93,14,2026-08-11 06:00:00,54,14.4,-145.0,1003.0,26.0
WP14,14,2026-08-11 06:00:00,54,37.0,130.7,1004.0,13.0
WP13,14,2026-08-11 06:00:00,54,32.9,168.5,999.0,23.0
WP15,14,2026-08-11 06:00:00,54,32.9,168.5,999.0,23.0
CP93,14,2026-08-11 06:00:00,60,14.7,-145.6,1005.0,26.0
WP14,14,2026-08-11 06:00:00,60,37.4,130.4,1004.0,14.0
WP13,14,2026-08-11 06:00:00,60,34.3,170.5,997.0,23.0
WP15,14,2026-08-11 06:00:00,60,34.3,170.5,997.0,23.0
CP93,14,2026-08-11 06:00:00,66,15.2,-146.4,1003.0,27.0
WP14,14,2026-08-11 06:00:00,66,38.1,130.4,1005.0,14.0
WP13,14,2026-08-11 06:00:00,66,35.8,172.9,998.0,25.0
WP15,14,2026-08-11 06:00:00,66,35.8,172.9,998.0,25.0
CP93,14,2026-08-11 06:00:00,72,15.6,-147.2,1005.0,26.0
WP14,14,2026-08-11 06:00:00,72,38.7,130.3,1005.0,12.0
WP13,14,2026-08-11 06:00:00,72,37.4,175.6,996.0,26.0
